offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
202931506,10/19/2020,10/19/2020,17:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764666,-84.360489,2020-10-19,30312,Fulton
202921828,10/19/2020,10/18/2020,20:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752963,-84.372821,2020-10-19,30312,Fulton
202921948,10/19/2020,10/18/2020,20:45,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754179,-84.376198,2020-10-19,30312,Fulton
202920998,10/18/2020,10/18/2020,1:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752095000000004,-84.374391,2020-10-18,30312,Fulton
202920718,10/18/2020,10/18/2020,10:26,AGG ASSAULT,Old Fourth Ward,M,33.762907,-84.372961,2020-10-18,30312,Fulton
202920743,10/18/2020,10/17/2020,22:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.751345,-84.376665,2020-10-18,30312,Fulton
202921708,10/18/2020,10/18/2020,20:30,ROBBERY,Grant Park,W,33.745638,-84.36845699999999,2020-10-18,30312,Fulton
202920440,10/18/2020,10/17/2020,12:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755767999999996,-84.37579699999999,2020-10-18,30312,Fulton
202911221,10/17/2020,10/17/2020,16:22,LARCENY-NON VEHICLE,Summerhill,V,33.741027,-84.391592,2020-10-17,30312,Fulton
202910800,10/17/2020,10/17/2020,11:15,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764286,-84.372194,2020-10-17,30312,Fulton
202901472,10/17/2020,10/16/2020,17:45,LARCENY-NON VEHICLE,Grant Park,W,33.746231,-84.37318,2020-10-17,30312,Fulton
202760178,10/17/2020,10/2/2020,1:46,LARCENY-FROM VEHICLE,Mechanicsville,V,33.736978,-84.394491,2020-10-17,30312,Fulton
202892012,10/16/2020,10/11/2020,6:00,AUTO THEFT,Sweet Auburn,M,33.757437,-84.375602,2020-10-16,30312,Fulton
202900633,10/16/2020,10/15/2020,7:00,AGG ASSAULT,Grant Park,W,33.745374,-84.37548699999999,2020-10-16,30312,Fulton
202890668,10/15/2020,10/15/2020,10:20,AUTO THEFT,Boulevard Heights,W,33.726067,-84.367848,2020-10-15,30312,Fulton
202891019,10/15/2020,10/15/2020,14:35,AUTO THEFT,Sweet Auburn,M,33.754179,-84.376198,2020-10-15,30312,Fulton
202891458,10/15/2020,10/15/2020,18:56,AUTO THEFT,Sweet Auburn,M,33.758308,-84.374658,2020-10-15,30312,Fulton
202891798,10/15/2020,10/15/2020,20:30,AUTO THEFT,Sweet Auburn,M,33.7545,-84.374647,2020-10-15,30312,Fulton
202880085,10/14/2020,10/14/2020,1:18,ROBBERY,Mechanicsville,V,33.737536,-84.39491899999999,2020-10-14,30312,Fulton
202880102,10/14/2020,10/14/2020,1:55,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754197999999995,-84.37630899999999,2020-10-14,30312,Fulton
202871927,10/14/2020,10/13/2020,21:30,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.37280200000001,2020-10-14,30312,Fulton
202871948,10/14/2020,10/13/2020,21:00,LARCENY-FROM VEHICLE,Grant Park,W,33.746534999999994,-84.373652,2020-10-14,30312,Fulton
202870629,10/13/2020,10/12/2020,9:00,AUTO THEFT,Grant Park,W,33.742258,-84.37875799999999,2020-10-13,30312,Fulton
202870869,10/13/2020,10/6/2020,12:00,LARCENY-NON VEHICLE,Grant Park,W,33.736002,-84.366917,2020-10-13,30312,Fulton
202871312,10/13/2020,10/13/2020,16:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754179,-84.376198,2020-10-13,30312,Fulton
202851820,10/12/2020,10/11/2020,23:14,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75441,-84.372425,2020-10-12,30312,Fulton
202860582,10/12/2020,10/11/2020,23:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.755711,-84.369641,2020-10-12,30312,Fulton
202860677,10/12/2020,10/11/2020,21:00,AUTO THEFT,Mechanicsville,V,33.740456,-84.406063,2020-10-12,30312,Fulton
202850307,10/12/2020,10/11/2020,3:20,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752826,-84.37611700000001,2020-10-12,30312,Fulton
202860471,10/12/2020,10/10/2020,17:00,LARCENY-NON VEHICLE,Summerhill,V,33.737956,-84.390109,2020-10-12,30312,Fulton
202752008,10/11/2020,9/29/2020,22:00,BURGLARY,Old Fourth Ward,M,33.764164,-84.37049499999999,2020-10-11,30312,Fulton
202850755,10/11/2020,10/11/2020,10:46,AGG ASSAULT,Mechanicsville,V,33.741197,-84.397444,2020-10-11,30312,Fulton
202851974,10/10/2020,10/9/2020,23:40,AGG ASSAULT,Old Fourth Ward,M,33.762907,-84.372961,2020-10-10,30312,Fulton
202840414,10/10/2020,10/10/2020,4:05,ROBBERY,Mechanicsville,V,33.740567,-84.404668,2020-10-10,30312,Fulton
202840656,10/10/2020,10/10/2020,1:52,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764198,-84.375028,2020-10-10,30312,Fulton
202841462,10/10/2020,10/10/2020,20:30,AUTO THEFT,Old Fourth Ward,M,33.764198,-84.375028,2020-10-10,30312,Fulton
202821885,10/9/2020,10/8/2020,20:54,AGG ASSAULT,Old Fourth Ward,M,33.760961,-84.37272800000001,2020-10-09,30312,Fulton
202831458,10/9/2020,10/9/2020,18:45,AUTO THEFT,Mechanicsville,V,33.740456,-84.406063,2020-10-09,30312,Fulton
202830777,10/9/2020,10/8/2020,18:30,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764659,-84.373337,2020-10-09,30312,Fulton
202831151,10/9/2020,10/9/2020,17:20,AUTO THEFT,Grant Park,W,33.748124,-84.376651,2020-10-09,30312,Fulton
202811935,10/8/2020,10/7/2020,21:03,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.753654,-84.37663,2020-10-08,30312,Fulton
202820886,10/8/2020,10/8/2020,10:58,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-10-08,30312,Fulton
202821719,10/8/2020,10/8/2020,2:45,LARCENY-FROM VEHICLE,Grant Park,W,33.730567,-84.362095,2020-10-08,30312,Fulton
202801921,10/7/2020,10/6/2020,17:50,ROBBERY,Sweet Auburn,M,33.754621,-84.376834,2020-10-07,30312,Fulton
202801116,10/6/2020,10/5/2020,19:30,AUTO THEFT,Grant Park,W,33.746369,-84.37280200000001,2020-10-06,30312,Fulton
202801556,10/6/2020,10/3/2020,0:00,LARCENY-NON VEHICLE,Summerhill,V,33.737783,-84.389964,2020-10-06,30312,Fulton
202791851,10/6/2020,10/5/2020,23:10,AUTO THEFT,Summerhill,V,33.737783,-84.389964,2020-10-06,30312,Fulton
202791260,10/5/2020,10/5/2020,15:00,AUTO THEFT,Grant Park,W,33.745886,-84.364165,2020-10-05,30312,Fulton
202790979,10/5/2020,10/2/2020,17:30,BURGLARY,Old Fourth Ward,M,33.754539,-84.36611500000001,2020-10-05,30312,Fulton
202790022,10/5/2020,10/4/2020,22:00,LARCENY-NON VEHICLE,Sweet Auburn,M,33.753526,-84.373796,2020-10-05,30312,Fulton
202791533,10/5/2020,10/5/2020,16:15,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.751821,-84.37062399999999,2020-10-05,30312,Fulton
202791652,10/5/2020,10/5/2020,20:00,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.37280200000001,2020-10-05,30312,Fulton
202790614,10/5/2020,10/2/2020,15:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.756176,-84.367094,2020-10-05,30312,Fulton
202780591,10/4/2020,10/4/2020,3:00,AUTO THEFT,Summerhill,V,33.737783,-84.389964,2020-10-04,30312,Fulton
202781681,10/4/2020,10/4/2020,19:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756056,-84.36635,2020-10-04,30312,Fulton
202771151,10/3/2020,10/2/2020,0:00,LARCENY-FROM VEHICLE,Grant Park,W,33.744083,-84.370449,2020-10-03,30312,Fulton
202770350,10/3/2020,10/3/2020,0:40,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.756462,-84.376588,2020-10-03,30312,Fulton
202770800,10/3/2020,10/3/2020,11:04,BURGLARY,Mechanicsville,V,33.73796,-84.399004,2020-10-03,30312,Fulton
202760072,10/2/2020,10/1/2020,23:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754911,-84.37553199999999,2020-10-02,30312,Fulton
202760740,10/2/2020,10/1/2020,22:19,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.755649,-84.36560300000001,2020-10-02,30312,Fulton
202760797,10/2/2020,9/12/2020,19:00,BURGLARY,Oakland,W,33.748067,-84.37883199999999,2020-10-02,30312,Fulton
202761127,10/2/2020,9/29/2020,4:24,AUTO THEFT,Grant Park,W,33.741014,-84.37472,2020-10-02,30312,Fulton
202740855,10/1/2020,9/25/2020,8:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.761815999999996,-84.36810799999999,2020-10-01,30312,Fulton
202750434,10/1/2020,10/1/2020,8:03,AUTO THEFT,Mechanicsville,V,33.739643,-84.404708,2020-10-01,30312,Fulton
202741743,9/30/2020,9/30/2020,19:00,AUTO THEFT,Mechanicsville,V,33.736978,-84.394491,2020-09-30,30312,Fulton
202740518,9/30/2020,9/30/2020,9:23,AGG ASSAULT,Mechanicsville,V,33.740184,-84.39554,2020-09-30,30312,Fulton
202740912,9/30/2020,9/30/2020,14:00,LARCENY-NON VEHICLE,Grant Park,W,33.737731,-84.36856,2020-09-30,30312,Fulton
203371412,1/27/2021,12/2/2020,18:00,AUTO THEFT,Downtown,M,33.771085,-84.388913,2021-01-27,30308,Fulton
203510899,3/16/2021,12/16/2020,10:00,LARCENY-FROM VEHICLE,Downtown,M,33.764315,-84.388238,2021-03-16,30308,Fulton
210010139,1/1/2021,12/31/2020,23:30,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767295000000004,-84.38046800000001,2021-01-01,30308,Fulton
210010373,1/1/2021,12/31/2020,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.765094,-84.386191,2021-01-01,30308,Fulton
210011871,1/1/2021,1/1/2021,10:00,LARCENY-NON VEHICLE,Downtown,M,33.76486,-84.38933,2021-01-01,30308,Fulton
210012024,1/2/2021,1/1/2021,21:55,AUTO THEFT,Downtown,M,33.764315,-84.388238,2021-01-02,30308,Fulton
210012202,1/2/2021,1/1/2021,23:20,LARCENY-FROM VEHICLE,Downtown,M,33.769498999999996,-84.384866,2021-01-02,30308,Fulton
210020040,1/2/2021,1/1/2021,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.776999,-84.384013,2021-01-02,30308,Fulton
210020661,1/2/2021,1/1/2021,21:30,LARCENY-FROM VEHICLE,Downtown,M,33.761542999999996,-84.38310600000001,2021-01-02,30308,Fulton
210020732,1/2/2021,12/30/2020,14:00,AUTO THEFT,Midtown,E,33.772821,-84.382113,2021-01-02,30308,Fulton
210020771,1/2/2021,1/2/2021,01:32,AUTO THEFT,Midtown,E,33.771505,-84.379543,2021-01-02,30308,Fulton
210020946,1/2/2021,1/2/2021,00:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.772363,-84.37377,2021-01-02,30308,Fulton
210020992,1/2/2021,1/1/2021,10:27,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.769445000000005,-84.373357,2021-01-02,30308,Fulton
210021237,1/2/2021,12/8/2020,12:00,LARCENY-FROM VEHICLE,Midtown,E,33.772923999999996,-84.382777,2021-01-02,30308,Fulton
210021360,1/2/2021,1/2/2021,16:32,LARCENY-FROM VEHICLE,Downtown,M,33.764641,-84.38898499999999,2021-01-02,30308,Fulton
210021428,1/2/2021,1/2/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.774291,-84.389188,2021-01-02,30308,Fulton
210021508,1/2/2021,1/2/2021,17:35,LARCENY-NON VEHICLE,Midtown,E,33.773739,-84.3652,2021-01-02,30308,Fulton
210022049,1/2/2021,1/2/2021,19:30,LARCENY-FROM VEHICLE,Midtown,E,33.77491,-84.384639,2021-01-02,30308,Fulton
210022054,1/3/2021,1/3/2021,00:52,LARCENY-FROM VEHICLE,Downtown,M,33.763869,-84.387862,2021-01-03,30308,Fulton
210030294,1/3/2021,1/3/2021,04:36,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766169,-84.36421999999999,2021-01-03,30308,Fulton
210030490,1/5/2021,1/3/2021,14:00,LARCENY-NON VEHICLE,Downtown,M,33.763559,-84.38786,2021-01-05,30308,Fulton
210030724,1/3/2021,1/3/2021,10:10,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766847999999996,-84.36395999999999,2021-01-03,30308,Fulton
210031066,1/3/2021,1/16/2021,19:16,LARCENY-FROM VEHICLE,Downtown,M,33.761542999999996,-84.38310600000001,2021-01-03,30308,Fulton
210031125,1/3/2021,1/3/2021,14:56,AGG ASSAULT,Old Fourth Ward,M,33.772808000000005,-84.37260500000001,2021-01-03,30308,Fulton
210031175,1/5/2021,1/3/2021,05:28,LARCENY-FROM VEHICLE,Midtown,E,33.77662,-84.38431,2021-01-05,30308,Fulton
210031178,1/6/2021,1/2/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.763503,-84.386949,2021-01-06,30308,Fulton
210031418,1/3/2021,1/3/2021,15:00,LARCENY-FROM VEHICLE,Midtown,E,33.777603000000006,-84.381828,2021-01-03,30308,Fulton
210031742,1/3/2021,1/3/2021,19:30,LARCENY-FROM VEHICLE,Midtown,E,33.776995,-84.383865,2021-01-03,30308,Fulton
210040783,1/4/2021,1/4/2021,13:00,ROBBERY,Grant Park,W,33.733884,-84.371061,2021-01-04,30308,Fulton
210041583,1/4/2021,1/4/2021,21:20,LARCENY-FROM VEHICLE,Midtown,E,33.774066,-84.38539,2021-01-04,30308,Fulton
210051742,1/5/2021,1/5/2021,19:00,AUTO THEFT,Midtown,E,33.780037,-84.390078,2021-01-05,30308,Fulton
210060336,1/6/2021,1/5/2021,12:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.76525,-84.36565,2021-01-06,30308,Fulton
210060460,1/6/2021,1/6/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.764936999999996,-84.38261,2021-01-06,30308,Fulton
210060651,1/6/2021,1/6/2021,11:39,LARCENY-NON VEHICLE,Downtown,M,33.762549,-84.387874,2021-01-06,30308,Fulton
210060960,1/6/2021,11/1/2020,08:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.76525,-84.36565,2021-01-06,30308,Fulton
210061043,1/6/2021,1/6/2021,14:20,LARCENY-FROM VEHICLE,Midtown,E,33.773697,-84.367205,2021-01-06,30308,Fulton
210061265,1/6/2021,1/6/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.774468,-84.385378,2021-01-06,30308,Fulton
210061289,1/6/2021,1/6/2021,04:00,LARCENY-FROM VEHICLE,Downtown,M,33.764275,-84.38820799999999,2021-01-06,30308,Fulton
210070059,1/7/2021,1/7/2021,00:30,LARCENY-NON VEHICLE,Midtown,E,33.773043,-84.381488,2021-01-07,30308,Fulton
210070254,1/7/2021,1/6/2021,23:50,LARCENY-FROM VEHICLE,Downtown,M,33.769498999999996,-84.384866,2021-01-07,30308,Fulton
210070977,1/7/2021,1/6/2021,11:00,LARCENY-FROM VEHICLE,Midtown,E,33.774949,-84.387592,2021-01-07,30308,Fulton
210070997,1/7/2021,1/6/2021,11:45,LARCENY-FROM VEHICLE,Midtown,E,33.771776,-84.378516,2021-01-07,30308,Fulton
210071158,1/7/2021,12/27/2020,04:37,AUTO THEFT,Downtown,M,33.764869,-84.38340600000001,2021-01-07,30308,Fulton
210071947,1/8/2021,1/7/2021,22:20,AUTO THEFT,Midtown,E,33.774291,-84.389188,2021-01-08,30308,Fulton
210080686,1/8/2021,1/6/2021,16:00,LARCENY-FROM VEHICLE,Downtown,M,33.763939,-84.383043,2021-01-08,30308,Fulton
210090511,1/9/2021,1/9/2021,09:10,LARCENY-NON VEHICLE,Midtown,E,33.778092,-84.37110600000001,2021-01-09,30308,Fulton
210090553,1/9/2021,1/9/2021,10:50,AGG ASSAULT,Downtown,M,33.767792,-84.383081,2021-01-09,30308,Fulton
210090613,1/9/2021,12/21/2020,04:00,LARCENY-NON VEHICLE,Midtown,E,33.776718,-84.385325,2021-01-09,30308,Fulton
210090648,1/9/2021,1/8/2021,08:00,LARCENY-FROM VEHICLE,Downtown,M,33.762549,-84.387874,2021-01-09,30308,Fulton
210091008,1/9/2021,1/9/2021,15:30,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.7706,-84.37231700000001,2021-01-09,30308,Fulton
210100398,1/10/2021,1/10/2021,05:00,AGG ASSAULT,Midtown,E,33.773115000000004,-84.373112,2021-01-10,30308,Fulton
210100684,1/10/2021,1/9/2021,11:58,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770398,-84.371444,2021-01-10,30308,Fulton
210110007,1/11/2021,1/11/2021,00:05,AUTO THEFT,Midtown,E,33.773043,-84.381488,2021-01-11,30308,Fulton
210110474,1/11/2021,1/10/2021,15:00,LARCENY-FROM VEHICLE,Downtown,M,33.760971999999995,-84.382745,2021-01-11,30308,Fulton
210110766,1/11/2021,1/11/2021,13:15,AUTO THEFT,Old Fourth Ward,M,33.772856,-84.36573,2021-01-11,30308,Fulton
210110766,1/11/2021,1/11/2021,13:15,LARCENY-FROM VEHICLE,Midtown,E,33.773613,-84.365808,2021-01-11,30308,Fulton
210110852,1/11/2021,1/10/2021,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.773286,-84.377442,2021-01-11,30308,Fulton
210111145,1/11/2021,1/11/2021,17:51,LARCENY-NON VEHICLE,Downtown,M,33.768956,-84.384908,2021-01-11,30308,Fulton
210111488,1/11/2021,1/11/2021,16:10,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.765178000000006,-84.378952,2021-01-11,30308,Fulton
210120461,1/12/2021,1/11/2021,09:40,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.765178000000006,-84.378952,2021-01-12,30308,Fulton
210120806,1/12/2021,1/9/2021,20:00,AUTO THEFT,Midtown,E,33.771836,-84.382715,2021-01-12,30308,Fulton
210121253,1/12/2021,1/12/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.777454,-84.385871,2021-01-12,30308,Fulton
210121290,1/13/2021,12/21/2020,16:01,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.76525,-84.36565,2021-01-13,30308,Fulton
210130325,1/13/2021,1/12/2021,15:30,AUTO THEFT,Grant Park,W,33.731625,-84.373508,2021-01-13,30308,Fulton
210130325,1/13/2021,1/12/2021,15:30,BURGLARY,Grant Park,W,33.731625,-84.373508,2021-01-13,30308,Fulton
210131042,1/13/2021,1/13/2021,14:30,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772856,-84.36573,2021-01-13,30308,Fulton
210131993,1/15/2021,1/13/2021,19:46,LARCENY-FROM VEHICLE,Downtown,M,33.762802,-84.388253,2021-01-15,30308,Fulton
210140093,1/14/2021,1/14/2021,00:49,AUTO THEFT,Midtown,E,33.780037,-84.390078,2021-01-14,30308,Fulton
210141048,1/14/2021,1/14/2021,14:30,LARCENY-FROM VEHICLE,Downtown,M,33.762802,-84.388253,2021-01-14,30308,Fulton
210141242,1/14/2021,1/14/2021,15:06,LARCENY-FROM VEHICLE,Downtown,M,33.764021,-84.386122,2021-01-14,30308,Fulton
210141493,1/14/2021,1/7/2021,12:17,LARCENY-NON VEHICLE,Midtown,E,33.776426,-84.388207,2021-01-14,30308,Fulton
210141897,1/15/2021,1/13/2021,20:00,AGG ASSAULT,Midtown,E,33.776426,-84.388207,2021-01-15,30308,Fulton
210142041,1/14/2021,1/14/2021,07:00,LARCENY-FROM VEHICLE,Downtown,M,33.763869,-84.387862,2021-01-14,30308,Fulton
210150469,1/15/2021,1/15/2021,07:10,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770971,-84.37140699999999,2021-01-15,30308,Fulton
210150610,1/15/2021,1/14/2021,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.772923999999996,-84.382777,2021-01-15,30308,Fulton
210151394,1/15/2021,1/15/2021,17:07,LARCENY-NON VEHICLE,Midtown,E,33.773613,-84.365808,2021-01-15,30308,Fulton
210151538,1/15/2021,1/15/2021,17:40,LARCENY-FROM VEHICLE,Downtown,M,33.769498999999996,-84.384866,2021-01-15,30308,Fulton
210151622,1/15/2021,1/15/2021,00:00,AUTO THEFT,Midtown,E,33.778433,-84.385473,2021-01-15,30308,Fulton
210151816,1/16/2021,1/15/2021,18:30,LARCENY-FROM VEHICLE,Midtown,E,33.771776,-84.378516,2021-01-16,30308,Fulton
210151936,1/16/2021,1/15/2021,22:20,LARCENY-FROM VEHICLE,Midtown,E,33.772821,-84.382113,2021-01-16,30308,Fulton
210160037,1/16/2021,1/15/2021,21:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766169,-84.36421999999999,2021-01-16,30308,Fulton
210160497,1/16/2021,1/16/2021,09:04,LARCENY-FROM VEHICLE,Midtown,E,33.776509999999995,-84.382451,2021-01-16,30308,Fulton
210160660,1/16/2021,1/16/2021,02:00,LARCENY-FROM VEHICLE,Midtown,E,33.773207,-84.384538,2021-01-16,30308,Fulton
210160689,1/16/2021,1/15/2021,10:55,LARCENY-FROM VEHICLE,Downtown,M,33.76358,-84.388717,2021-01-16,30308,Fulton
210161115,1/16/2021,11/27/2020,14:38,LARCENY-NON VEHICLE,Midtown,E,33.773866,-84.379866,2021-01-16,30308,Fulton
210161219,1/16/2021,1/16/2021,15:00,LARCENY-FROM VEHICLE,Downtown,M,33.762611,-84.38695899999999,2021-01-16,30308,Fulton
210161713,1/16/2021,1/16/2021,01:52,LARCENY-NON VEHICLE,Midtown,E,33.779294,-84.374555,2021-01-16,30308,Fulton
210161943,1/16/2021,1/16/2021,19:47,LARCENY-FROM VEHICLE,Downtown,M,33.762549,-84.387874,2021-01-16,30308,Fulton
210170321,1/17/2021,1/17/2021,12:45,LARCENY-FROM VEHICLE,Downtown,M,33.764315,-84.388238,2021-01-17,30308,Fulton
210170775,1/17/2021,1/16/2021,16:00,AUTO THEFT,Old Fourth Ward,M,33.767024,-84.37227299999999,2021-01-17,30308,Fulton
210180876,1/18/2021,1/18/2021,00:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.765875,-84.378805,2021-01-18,30308,Fulton
210181089,1/18/2021,1/18/2021,10:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.76525,-84.36565,2021-01-18,30308,Fulton
210181443,1/18/2021,1/18/2021,17:13,LARCENY-NON VEHICLE,Midtown,E,33.77689,-84.38696999999999,2021-01-18,30308,Fulton
210181445,1/18/2021,1/18/2021,18:30,AUTO THEFT,Midtown,E,33.780037,-84.390078,2021-01-18,30308,Fulton
210190118,1/19/2021,1/18/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.769498999999996,-84.384866,2021-01-19,30308,Fulton
210191636,1/19/2021,1/19/2021,18:32,LARCENY-NON VEHICLE,Midtown,E,33.773613,-84.365808,2021-01-19,30308,Fulton
210191898,1/19/2021,1/19/2021,21:55,AUTO THEFT,Midtown,E,33.780037,-84.390078,2021-01-19,30308,Fulton
210200943,1/20/2021,1/20/2021,00:01,AUTO THEFT,Downtown,M,33.770225,-84.38818,2021-01-20,30308,Fulton
210200973,1/20/2021,1/20/2021,13:10,AGG ASSAULT,Old Fourth Ward,M,33.770971,-84.37140699999999,2021-01-20,30308,Fulton
210201062,1/20/2021,1/20/2021,02:31,LARCENY-FROM VEHICLE,Midtown,E,33.776509999999995,-84.382451,2021-01-20,30308,Fulton
210210666,1/21/2021,1/20/2021,16:00,LARCENY-FROM VEHICLE,Downtown,M,33.762549,-84.387874,2021-01-21,30308,Fulton
210211560,1/21/2021,1/21/2021,18:18,AUTO THEFT,Midtown,E,33.780037,-84.390078,2021-01-21,30308,Fulton
210211720,1/21/2021,1/21/2021,12:00,LARCENY-FROM VEHICLE,Midtown,E,33.780037,-84.390078,2021-01-21,30308,Fulton
210212036,1/22/2021,1/21/2021,19:06,LARCENY-FROM VEHICLE,Midtown,E,33.77491,-84.384639,2021-01-22,30308,Fulton
210220714,1/22/2021,1/20/2021,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.771836,-84.382715,2021-01-22,30308,Fulton
210221246,1/22/2021,1/22/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.776509999999995,-84.382451,2021-01-22,30308,Fulton
210221611,1/22/2021,1/22/2021,17:00,LARCENY-NON VEHICLE,Midtown,E,33.773739,-84.3652,2021-01-22,30308,Fulton
210221808,1/22/2021,1/22/2021,19:25,AUTO THEFT,Midtown,E,33.777873,-84.383905,2021-01-22,30308,Fulton
210222093,1/23/2021,1/22/2021,14:00,BURGLARY,Downtown,M,33.763834,-84.387713,2021-01-23,30308,Fulton
210230621,1/23/2021,1/23/2021,00:25,LARCENY-FROM VEHICLE,Midtown,E,33.771505,-84.379543,2021-01-23,30308,Fulton
210231026,1/23/2021,1/22/2021,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.7727,-84.3843,2021-01-23,30308,Fulton
210231044,1/23/2021,1/22/2021,13:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767912,-84.378218,2021-01-23,30308,Fulton
210231151,1/23/2021,1/22/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.77775,-84.38547,2021-01-23,30308,Fulton
210231677,1/23/2021,1/23/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.774910999999996,-84.384648,2021-01-23,30308,Fulton
210232158,1/24/2021,1/23/2021,21:08,LARCENY-FROM VEHICLE,Downtown,M,33.763978,-84.387518,2021-01-24,30308,Fulton
210232171,1/24/2021,1/23/2021,21:31,LARCENY-FROM VEHICLE,Downtown,M,33.765361,-84.387075,2021-01-24,30308,Fulton
210232250,1/24/2021,1/23/2021,08:20,LARCENY-FROM VEHICLE,Downtown,M,33.768511,-84.382193,2021-01-24,30308,Fulton
210240216,1/24/2021,1/23/2021,22:40,LARCENY-FROM VEHICLE,Midtown,E,33.774291,-84.389188,2021-01-24,30308,Fulton
210240256,1/25/2021,1/24/2021,00:23,LARCENY-FROM VEHICLE,Downtown,M,33.764143,-84.390235,2021-01-25,30308,Fulton
210240257,1/25/2021,1/23/2021,23:08,LARCENY-FROM VEHICLE,Downtown,M,33.763690000000004,-84.390417,2021-01-25,30308,Fulton
210240447,1/24/2021,1/24/2021,05:25,ROBBERY,Midtown,E,33.778529999999996,-84.384321,2021-01-24,30308,Fulton
210240690,1/24/2021,1/22/2021,07:30,AUTO THEFT,Midtown,E,33.777413,-84.384412,2021-01-24,30308,Fulton
210240707,1/24/2021,1/24/2021,00:01,LARCENY-FROM VEHICLE,Downtown,M,33.763725,-84.388526,2021-01-24,30308,Fulton
210240724,1/24/2021,1/23/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.762802,-84.388253,2021-01-24,30308,Fulton
210240781,1/24/2021,1/24/2021,02:00,AUTO THEFT,Downtown,M,33.764528000000006,-84.38614100000001,2021-01-24,30308,Fulton
210240883,1/24/2021,1/23/2021,10:30,LARCENY-FROM VEHICLE,Midtown,E,33.777367,-84.387731,2021-01-24,30308,Fulton
210241522,1/25/2021,1/24/2021,19:20,AUTO THEFT,Midtown,E,33.779607,-84.389391,2021-01-25,30308,Fulton
210241526,1/24/2021,1/24/2021,19:40,LARCENY-FROM VEHICLE,Midtown,E,33.773286999999996,-84.376088,2021-01-24,30308,Fulton
