offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county,total_cases,deaths
203621315.0,12/27/2020,12/27/2020,20:00,AUTO THEFT,Midtown,E,33.785851,-84.388077,2020-12-27,30309.0,Fulton,,
203611174.0,12/27/2020,12/26/2020,19:30,LARCENY-FROM VEHICLE,Midtown,E,33.783105,-84.387463,2020-12-27,30309.0,Fulton,,
203611250.0,12/27/2020,12/26/2020,11:30,LARCENY-FROM VEHICLE,Midtown,E,33.786389,-84.387504,2020-12-27,30309.0,Fulton,,
203610238.0,12/26/2020,12/26/2020,4:08,BURGLARY,Ansley Park,E,33.80052,-84.375148,2020-12-26,30309.0,Fulton,,
203610693.0,12/26/2020,12/26/2020,13:00,LARCENY-FROM VEHICLE,Midtown,E,33.786067,-84.385293,2020-12-26,30309.0,Fulton,,
203611135.0,12/26/2020,12/26/2020,0:00,LARCENY-FROM VEHICLE,Midtown,E,33.778841,-84.385072,2020-12-26,30309.0,Fulton,,
203600112.0,12/25/2020,12/24/2020,2:00,LARCENY-FROM VEHICLE,Midtown,E,33.781236,-84.38735600000001,2020-12-25,30309.0,Fulton,,
203600744.0,12/25/2020,12/25/2020,17:20,AUTO THEFT,Midtown,E,33.784482000000004,-84.382632,2020-12-25,30309.0,Fulton,,
203590771.0,12/24/2020,12/24/2020,12:55,AUTO THEFT,Midtown,E,33.779709999999994,-84.388669,2020-12-24,30309.0,Fulton,,
203571760.0,12/23/2020,12/22/2020,22:32,LARCENY-FROM VEHICLE,Midtown,E,33.78815,-84.384697,2020-12-23,30309.0,Fulton,,
203580346.0,12/23/2020,12/21/2020,16:30,AUTO THEFT,Midtown,E,33.780888,-84.373026,2020-12-23,30309.0,Fulton,,
203580382.0,12/23/2020,12/22/2020,17:00,LARCENY-FROM VEHICLE,Midtown,E,33.789444,-84.384722,2020-12-23,30309.0,Fulton,,
203580736.0,12/23/2020,12/18/2020,15:00,LARCENY-FROM VEHICLE,Midtown,E,33.78226,-84.38861800000001,2020-12-23,30309.0,Fulton,,
203581360.0,12/23/2020,12/23/2020,19:30,AUTO THEFT,Midtown,E,33.785851,-84.388077,2020-12-23,30309.0,Fulton,,
203571651.0,12/23/2020,12/22/2020,18:30,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245,2020-12-23,30309.0,Fulton,,
203571677.0,12/23/2020,12/22/2020,21:00,LARCENY-FROM VEHICLE,Ardmore,E,33.803311,-84.393475,2020-12-23,30309.0,Fulton,,
203571530.0,12/22/2020,12/22/2020,20:15,AGG ASSAULT,Midtown,E,33.784482000000004,-84.382632,2020-12-22,30309.0,Fulton,,
203571622.0,12/22/2020,12/22/2020,17:00,LARCENY-FROM VEHICLE,Midtown,E,33.778841,-84.385072,2020-12-22,30309.0,Fulton,,
203571378.0,12/22/2020,12/22/2020,18:25,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747,2020-12-22,30309.0,Fulton,,
203571382.0,12/22/2020,12/22/2020,17:35,LARCENY-FROM VEHICLE,Midtown,E,33.783526,-84.384398,2020-12-22,30309.0,Fulton,,
203570430.0,12/22/2020,12/21/2020,19:00,LARCENY-FROM VEHICLE,Midtown,E,33.782012,-84.390355,2020-12-22,30309.0,Fulton,,
203570782.0,12/22/2020,12/22/2020,10:30,LARCENY-FROM VEHICLE,Midtown,E,33.788675,-84.388598,2020-12-22,30309.0,Fulton,,
203571051.0,12/22/2020,12/22/2020,15:50,AUTO THEFT,Midtown,E,33.781212,-84.38948,2020-12-22,30309.0,Fulton,,
203570054.0,12/22/2020,12/21/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.784482000000004,-84.382632,2020-12-22,30309.0,Fulton,,
203561701.0,12/21/2020,12/21/2020,20:49,LARCENY-FROM VEHICLE,Midtown,E,33.784237,-84.385,2020-12-21,30309.0,Fulton,,
203561349.0,12/21/2020,12/21/2020,18:00,AUTO THEFT,Ardmore,E,33.806568,-84.39429399999999,2020-12-21,30309.0,Fulton,,
203551825.0,12/21/2020,12/20/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.785615,-84.384225,2020-12-21,30309.0,Fulton,,
203560157.0,12/21/2020,12/20/2020,21:00,AUTO THEFT,Midtown,E,33.788675,-84.388598,2020-12-21,30309.0,Fulton,,
203560311.0,12/21/2020,12/20/2020,23:30,LARCENY-FROM VEHICLE,Loring Heights,E,33.800646,-84.401668,2020-12-21,30309.0,Fulton,,
203560340.0,12/21/2020,12/20/2020,16:00,AUTO THEFT,Ansley Park,E,33.789927,-84.3817,2020-12-21,30309.0,Fulton,,
203551727.0,12/20/2020,12/20/2020,22:45,AUTO THEFT,Midtown,E,33.77959,-84.383732,2020-12-20,30309.0,Fulton,,
203550892.0,12/20/2020,12/19/2020,13:00,LARCENY-FROM VEHICLE,Midtown,E,33.783902000000005,-84.378631,2020-12-20,30309.0,Fulton,,
203551086.0,12/20/2020,12/20/2020,14:00,LARCENY-FROM VEHICLE,Midtown,E,33.78431,-84.383072,2020-12-20,30309.0,Fulton,,
203551087.0,12/20/2020,12/20/2020,12:00,LARCENY-FROM VEHICLE,Midtown,E,33.785487,-84.384522,2020-12-20,30309.0,Fulton,,
203551252.0,12/20/2020,12/20/2020,12:27,LARCENY-FROM VEHICLE,Midtown,E,33.783043,-84.38814599999999,2020-12-20,30309.0,Fulton,,
203551357.0,12/20/2020,12/19/2020,17:39,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245,2020-12-20,30309.0,Fulton,,
203551534.0,12/20/2020,12/20/2020,18:50,LARCENY-FROM VEHICLE,Midtown,E,33.796081,-84.387428,2020-12-20,30309.0,Fulton,,
203541954.0,12/20/2020,12/19/2020,23:30,AUTO THEFT,Midtown,E,33.786272,-84.38539300000001,2020-12-20,30309.0,Fulton,,
203541341.0,12/19/2020,12/19/2020,18:24,LARCENY-FROM VEHICLE,Midtown,E,33.781121,-84.38365,2020-12-19,30309.0,Fulton,,
203540801.0,12/19/2020,12/19/2020,12:46,LARCENY-FROM VEHICLE,Midtown,E,33.792888,-84.388315,2020-12-19,30309.0,Fulton,,
203531925.0,12/19/2020,12/18/2020,22:22,LARCENY-FROM VEHICLE,Ardmore,E,33.803315000000005,-84.39350300000001,2020-12-19,30309.0,Fulton,,
203540227.0,12/19/2020,12/19/2020,1:50,AUTO THEFT,Midtown,E,33.778841,-84.385072,2020-12-19,30309.0,Fulton,,
203540615.0,12/19/2020,12/19/2020,9:15,AGG ASSAULT,Loring Heights,E,33.797913,-84.405776,2020-12-19,30309.0,Fulton,,
203521955.0,12/18/2020,12/17/2020,23:40,AUTO THEFT,Loring Heights,E,33.79708,-84.407512,2020-12-18,30309.0,Fulton,,
203521964.0,12/18/2020,12/17/2020,22:35,ROBBERY,Midtown,E,33.784687,-84.388245,2020-12-18,30309.0,Fulton,,
203530044.0,12/18/2020,12/18/2020,0:00,LARCENY-FROM VEHICLE,Midtown,E,33.78226,-84.38861800000001,2020-12-18,30309.0,Fulton,,
203530772.0,12/18/2020,12/18/2020,12:25,LARCENY-NON VEHICLE,Midtown,E,33.778677,-84.383486,2020-12-18,30309.0,Fulton,,
203531539.0,12/18/2020,12/18/2020,16:30,LARCENY-FROM VEHICLE,Colonial Homes,C,33.813221,-84.396171,2020-12-18,30309.0,Fulton,,
203521049.0,12/17/2020,12/16/2020,18:00,LARCENY-NON VEHICLE,Brookwood,E,33.803037,-84.401278,2020-12-17,30309.0,Fulton,,
203521151.0,12/17/2020,12/16/2020,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.785173,-84.38094,2020-12-17,30309.0,Fulton,,
203511327.0,12/17/2020,12/12/2020,1:03,AUTO THEFT,Midtown,E,33.783526,-84.384398,2020-12-17,30309.0,Fulton,,
203511573.0,12/17/2020,12/16/2020,14:30,LARCENY-FROM VEHICLE,Midtown,E,33.782567,-84.38039,2020-12-17,30309.0,Fulton,,
203511625.0,12/17/2020,12/16/2020,19:25,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245,2020-12-17,30309.0,Fulton,,
203520018.0,12/17/2020,12/16/2020,2:24,LARCENY-FROM VEHICLE,Midtown,E,33.783833,-84.382621,2020-12-17,30309.0,Fulton,,
203520351.0,12/17/2020,12/16/2020,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.785173,-84.38094,2020-12-17,30309.0,Fulton,,
203520925.0,12/17/2020,12/16/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.78152,-84.380212,2020-12-17,30309.0,Fulton,,
203511246.0,12/16/2020,12/16/2020,17:42,AGG ASSAULT,Midtown,E,33.790211,-84.388413,2020-12-16,30309.0,Fulton,,
203501641.0,12/16/2020,12/15/2020,22:12,AUTO THEFT,Midtown,E,33.796081,-84.387428,2020-12-16,30309.0,Fulton,,
203510910.0,12/16/2020,12/16/2020,5:00,LARCENY-FROM VEHICLE,Midtown,E,33.785562,-84.383637,2020-12-16,30309.0,Fulton,,
203510927.0,12/16/2020,12/14/2020,19:00,LARCENY-FROM VEHICLE,Midtown,E,33.784068,-84.381987,2020-12-16,30309.0,Fulton,,
203510956.0,12/16/2020,12/15/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.792888,-84.388315,2020-12-16,30309.0,Fulton,,
203510028.0,12/16/2020,12/15/2020,23:15,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.38447099999999,2020-12-16,30309.0,Fulton,,
203510492.0,12/16/2020,12/15/2020,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.782012,-84.390355,2020-12-16,30309.0,Fulton,,
203491678.0,12/15/2020,12/14/2020,17:45,LARCENY-FROM VEHICLE,Midtown,E,33.784237,-84.385,2020-12-15,30309.0,Fulton,,
203491711.0,12/15/2020,10/14/2020,19:00,LARCENY-FROM VEHICLE,Midtown,E,33.786431,-84.383732,2020-12-15,30309.0,Fulton,,
203500926.0,12/15/2020,12/15/2020,14:00,LARCENY-FROM VEHICLE,Loring Heights,E,33.799082,-84.406407,2020-12-15,30309.0,Fulton,,
203491658.0,12/15/2020,12/14/2020,21:30,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747,2020-12-15,30309.0,Fulton,,
203500974.0,12/15/2020,12/10/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.78226,-84.38861800000001,2020-12-15,30309.0,Fulton,,
203501065.0,12/15/2020,12/15/2020,12:00,LARCENY-FROM VEHICLE,Midtown,E,33.789627,-84.389932,2020-12-15,30309.0,Fulton,,
203491427.0,12/14/2020,12/14/2020,19:00,AUTO THEFT,Loring Heights,E,33.79708,-84.407512,2020-12-14,30309.0,Fulton,,
203481002.0,12/14/2020,12/13/2020,15:00,AUTO THEFT,Loring Heights,E,33.798333,-84.406327,2020-12-14,30309.0,Fulton,,
203490914.0,12/14/2020,12/14/2020,15:00,LARCENY-FROM VEHICLE,Midtown,E,33.783356,-84.383201,2020-12-14,30309.0,Fulton,,
203491189.0,12/14/2020,12/14/2020,14:15,AUTO THEFT,Midtown,E,33.78475,-84.389955,2020-12-14,30309.0,Fulton,,
203491209.0,12/14/2020,12/14/2020,12:00,AUTO THEFT,Midtown,E,33.781292,-84.373203,2020-12-14,30309.0,Fulton,,
203490658.0,12/14/2020,11/20/2020,10:50,AUTO THEFT,Midtown,E,33.783423,-84.378805,2020-12-14,30309.0,Fulton,,
203490712.0,12/14/2020,12/12/2020,9:00,LARCENY-FROM VEHICLE,Midtown,E,33.785332000000004,-84.385233,2020-12-14,30309.0,Fulton,,
203481193.0,12/13/2020,12/13/2020,17:06,LARCENY-FROM VEHICLE,Midtown,E,33.785464000000005,-84.38494399999999,2020-12-13,30309.0,Fulton,,
203481224.0,12/13/2020,12/13/2020,17:19,LARCENY-FROM VEHICLE,Midtown,E,33.783526,-84.384398,2020-12-13,30309.0,Fulton,,
203481532.0,12/13/2020,12/13/2020,20:00,AUTO THEFT,Midtown,E,33.789322,-84.388002,2020-12-13,30309.0,Fulton,,
203472171.0,12/13/2020,12/12/2020,22:30,LARCENY-FROM VEHICLE,Midtown,E,33.779315000000004,-84.386504,2020-12-13,30309.0,Fulton,,
203480630.0,12/13/2020,12/12/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.786699,-84.387807,2020-12-13,30309.0,Fulton,,
203470904.0,12/12/2020,12/12/2020,13:55,LARCENY-FROM VEHICLE,Midtown,E,33.784663,-84.38453299999999,2020-12-12,30309.0,Fulton,,
203470120.0,12/12/2020,12/12/2020,0:49,LARCENY-FROM VEHICLE,Midtown,E,33.781957,-84.382911,2020-12-12,30309.0,Fulton,,
203470184.0,12/12/2020,12/11/2020,22:30,LARCENY-FROM VEHICLE,Midtown,E,33.783043,-84.38814599999999,2020-12-12,30309.0,Fulton,,
203470271.0,12/12/2020,12/11/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434,2020-12-12,30309.0,Fulton,,
203471043.0,12/12/2020,12/12/2020,14:00,AUTO THEFT,Midtown,E,33.779709999999994,-84.388669,2020-12-12,30309.0,Fulton,,
203471580.0,12/12/2020,12/12/2020,19:19,LARCENY-FROM VEHICLE,Midtown,E,33.77929,-84.384512,2020-12-12,30309.0,Fulton,,
203471626.0,12/12/2020,12/12/2020,18:18,LARCENY-FROM VEHICLE,Midtown,E,33.785332000000004,-84.385233,2020-12-12,30309.0,Fulton,,
203460673.0,12/11/2020,12/10/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.785487,-84.384522,2020-12-11,30309.0,Fulton,,
203461033.0,12/11/2020,12/11/2020,5:15,AUTO THEFT,Ardmore,E,33.806181,-84.39439499999999,2020-12-11,30309.0,Fulton,,
203461077.0,12/11/2020,12/11/2020,14:56,AUTO THEFT,Midtown,E,33.781107,-84.380961,2020-12-11,30309.0,Fulton,,
203441756.0,12/10/2020,12/5/2020,22:30,AUTO THEFT,Midtown,E,33.785851,-84.388077,2020-12-10,30309.0,Fulton,,
203450427.0,12/10/2020,12/10/2020,8:45,LARCENY-FROM VEHICLE,Midtown,E,33.778677,-84.383486,2020-12-10,30309.0,Fulton,,
203451188.0,12/10/2020,12/10/2020,15:00,LARCENY-FROM VEHICLE,Midtown,E,33.786190999999995,-84.387623,2020-12-10,30309.0,Fulton,,
203451287.0,12/10/2020,12/10/2020,16:00,LARCENY-FROM VEHICLE,Midtown,E,33.783356,-84.383201,2020-12-10,30309.0,Fulton,,
203451318.0,12/10/2020,12/10/2020,17:00,AUTO THEFT,Midtown,E,33.789001,-84.387791,2020-12-10,30309.0,Fulton,,
203440712.0,12/9/2020,12/8/2020,12:00,LARCENY-FROM VEHICLE,Midtown,E,33.785851,-84.388077,2020-12-09,30309.0,Fulton,,
203441105.0,12/9/2020,12/9/2020,14:55,AUTO THEFT,Midtown,E,33.781212,-84.38948,2020-12-09,30309.0,Fulton,,
203441866.0,12/9/2020,12/9/2020,7:50,LARCENY-NON VEHICLE,Midtown,E,33.792153000000006,-84.38521,2020-12-09,30309.0,Fulton,,
203431854.0,12/8/2020,12/8/2020,20:30,LARCENY-FROM VEHICLE,Midtown,E,33.783356,-84.383201,2020-12-08,30309.0,Fulton,,
203421585.0,12/8/2020,12/7/2020,21:24,AUTO THEFT,Midtown,E,33.786699,-84.387807,2020-12-08,30309.0,Fulton,,
203421592.0,12/8/2020,12/7/2020,19:40,LARCENY-FROM VEHICLE,Midtown,E,33.78431,-84.383072,2020-12-08,30309.0,Fulton,,
203430203.0,12/8/2020,12/8/2020,3:19,LARCENY-FROM VEHICLE,Midtown,E,33.797299,-84.389151,2020-12-08,30309.0,Fulton,,
203430312.0,12/8/2020,12/7/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245,2020-12-08,30309.0,Fulton,,
203431581.0,12/8/2020,12/8/2020,18:25,AUTO THEFT,Midtown,E,33.781212,-84.38948,2020-12-08,30309.0,Fulton,,
203431755.0,12/8/2020,12/8/2020,19:45,AUTO THEFT,Midtown,E,33.783526,-84.384398,2020-12-08,30309.0,Fulton,,
203431790.0,12/8/2020,12/8/2020,19:40,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.38447099999999,2020-12-08,30309.0,Fulton,,
203430817.0,12/8/2020,12/8/2020,12:09,AGG ASSAULT,Brookwood Hills,E,33.806484000000005,-84.39338000000001,2020-12-08,30309.0,Fulton,,
203420646.0,12/7/2020,12/7/2020,11:34,LARCENY-FROM VEHICLE,Midtown,E,33.778427,-84.382736,2020-12-07,30309.0,Fulton,,
203411782.0,12/7/2020,12/6/2020,23:30,AUTO THEFT,Midtown,E,33.796081,-84.387428,2020-12-07,30309.0,Fulton,,
203411398.0,12/7/2020,12/6/2020,16:00,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245,2020-12-07,30309.0,Fulton,,
203421545.0,12/7/2020,12/7/2020,20:30,AUTO THEFT,Midtown,E,33.788675,-84.388598,2020-12-07,30309.0,Fulton,,
203421367.0,12/7/2020,12/7/2020,18:30,AUTO THEFT,Midtown,E,33.784237,-84.385,2020-12-07,30309.0,Fulton,,
203411306.0,12/6/2020,12/6/2020,17:53,LARCENY-FROM VEHICLE,Midtown,E,33.778841,-84.385072,2020-12-06,30309.0,Fulton,,
203401944.0,12/6/2020,12/5/2020,19:30,LARCENY-FROM VEHICLE,Midtown,E,33.785823,-84.385965,2020-12-06,30309.0,Fulton,,
203410223.0,12/6/2020,12/5/2020,23:09,LARCENY-FROM VEHICLE,Midtown,E,33.783043,-84.38814599999999,2020-12-06,30309.0,Fulton,,
203410527.0,12/6/2020,12/5/2020,18:00,LARCENY-FROM VEHICLE,Midtown,E,33.786146,-84.385836,2020-12-06,30309.0,Fulton,,
203410763.0,12/6/2020,12/5/2020,19:28,LARCENY-FROM VEHICLE,Midtown,E,33.783043,-84.38814599999999,2020-12-06,30309.0,Fulton,,
203411452.0,12/6/2020,12/6/2020,16:30,LARCENY-FROM VEHICLE,Midtown,E,33.785851,-84.388077,2020-12-06,30309.0,Fulton,,
203391931.0,12/5/2020,12/4/2020,17:45,LARCENY-FROM VEHICLE,Midtown,E,33.781107,-84.380961,2020-12-05,30309.0,Fulton,,
203401104.0,12/5/2020,12/5/2020,0:00,LARCENY-FROM VEHICLE,Midtown,E,33.785447,-84.382994,2020-12-05,30309.0,Fulton,,
203401855.0,12/5/2020,12/5/2020,22:00,AUTO THEFT,Loring Heights,E,33.79708,-84.407512,2020-12-05,30309.0,Fulton,,
203381911.0,12/4/2020,12/3/2020,19:30,LARCENY-FROM VEHICLE,Ardmore,E,33.803311,-84.393475,2020-12-04,30309.0,Fulton,,
203391037.0,12/4/2020,12/4/2020,7:00,AUTO THEFT,Midtown,E,33.785508,-84.383434,2020-12-04,30309.0,Fulton,,
203391279.0,12/4/2020,12/4/2020,17:44,LARCENY-FROM VEHICLE,Midtown,E,33.783833,-84.382621,2020-12-04,30309.0,Fulton,,
203391342.0,12/4/2020,12/4/2020,18:18,LARCENY-FROM VEHICLE,Midtown,E,33.784663,-84.38453299999999,2020-12-04,30309.0,Fulton,,
203391371.0,12/4/2020,12/4/2020,17:00,LARCENY-FROM VEHICLE,Midtown,E,33.785955,-84.384434,2020-12-04,30309.0,Fulton,,
203391475.0,12/4/2020,12/4/2020,19:25,LARCENY-FROM VEHICLE,Midtown,E,33.787056,-84.389605,2020-12-04,30309.0,Fulton,,
203391503.0,12/4/2020,12/4/2020,19:49,LARCENY-NON VEHICLE,Brookwood Hills,E,33.806148,-84.393436,2020-12-04,30309.0,Fulton,,
203390535.0,12/4/2020,12/4/2020,2:00,LARCENY-FROM VEHICLE,Midtown,E,33.785523,-84.38456,2020-12-04,30309.0,Fulton,,
203390746.0,12/4/2020,12/4/2020,0:00,LARCENY-NON VEHICLE,Midtown,E,33.778677,-84.383486,2020-12-04,30309.0,Fulton,,
203382024.0,12/4/2020,12/3/2020,23:10,AGG ASSAULT,Midtown,E,33.785562,-84.383637,2020-12-04,30309.0,Fulton,,
203382048.0,12/4/2020,12/3/2020,23:33,AUTO THEFT,Loring Heights,E,33.79708,-84.407512,2020-12-04,30309.0,Fulton,,
203390063.0,12/4/2020,12/3/2020,21:21,LARCENY-FROM VEHICLE,Midtown,E,33.783833,-84.382621,2020-12-04,30309.0,Fulton,,
203381677.0,12/4/2020,12/3/2020,17:45,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434,2020-12-04,30309.0,Fulton,,
203371893.0,12/3/2020,12/2/2020,20:40,LARCENY-FROM VEHICLE,Midtown,E,33.785332000000004,-84.385233,2020-12-03,30309.0,Fulton,,
203380240.0,12/3/2020,12/2/2020,21:59,LARCENY-FROM VEHICLE,Midtown,E,33.783833,-84.382621,2020-12-03,30309.0,Fulton,,
203381723.0,12/3/2020,12/3/2020,19:00,LARCENY-FROM VEHICLE,Midtown,E,33.780715,-84.38835999999999,2020-12-03,30309.0,Fulton,,
203381777.0,12/3/2020,12/3/2020,17:30,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.38447099999999,2020-12-03,30309.0,Fulton,,
203371772.0,12/3/2020,12/2/2020,21:50,LARCENY-FROM VEHICLE,Midtown,E,33.785851,-84.388077,2020-12-03,30309.0,Fulton,,
203371782.0,12/3/2020,12/2/2020,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.38447099999999,2020-12-03,30309.0,Fulton,,
203361710.0,12/2/2020,12/1/2020,19:38,LARCENY-FROM VEHICLE,Midtown,E,33.783833,-84.382621,2020-12-02,30309.0,Fulton,,
203361727.0,12/2/2020,12/1/2020,18:12,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.38447099999999,2020-12-02,30309.0,Fulton,,
203371766.0,12/2/2020,12/2/2020,21:35,LARCENY-FROM VEHICLE,Midtown,E,33.77904,-84.38412199999999,2020-12-02,30309.0,Fulton,,
203371770.0,12/2/2020,12/2/2020,20:15,LARCENY-FROM VEHICLE,Ardmore,E,33.803315000000005,-84.39350300000001,2020-12-02,30309.0,Fulton,,
203371498.0,12/2/2020,12/2/2020,18:30,LARCENY-FROM VEHICLE,Midtown,E,33.784912,-84.38810500000001,2020-12-02,30309.0,Fulton,,
203370408.0,12/2/2020,12/1/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.783043,-84.38814599999999,2020-12-02,30309.0,Fulton,,
203370649.0,12/2/2020,12/1/2020,16:00,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747,2020-12-02,30309.0,Fulton,,
203351675.0,12/1/2020,11/30/2020,21:30,AUTO THEFT,Midtown,E,33.783356,-84.383201,2020-12-01,30309.0,Fulton,,
203360996.0,12/1/2020,12/1/2020,0:00,LARCENY-FROM VEHICLE,Midtown,E,33.779214,-84.383814,2020-12-01,30309.0,Fulton,,
203361037.0,12/1/2020,12/1/2020,13:25,LARCENY-FROM VEHICLE,Midtown,E,33.785565000000005,-84.378908,2020-12-01,30309.0,Fulton,,
203361434.0,12/1/2020,12/1/2020,0:00,LARCENY-NON VEHICLE,Midtown,E,33.77959,-84.383732,2020-12-01,30309.0,Fulton,,
203361652.0,12/1/2020,12/1/2020,21:20,LARCENY-NON VEHICLE,Midtown,E,33.785744,-84.384534,2020-12-01,30309.0,Fulton,,
203351074.0,11/30/2020,11/30/2020,20:19,LARCENY-NON VEHICLE,Midtown,E,33.778841,-84.385072,2020-11-30,30309.0,Fulton,,
203351154.0,11/30/2020,11/30/2020,16:56,LARCENY-FROM VEHICLE,Midtown,E,33.77904,-84.38412199999999,2020-11-30,30309.0,Fulton,,
203351202.0,11/30/2020,11/30/2020,16:00,LARCENY-FROM VEHICLE,Midtown,E,33.785002,-84.38385600000001,2020-11-30,30309.0,Fulton,,
203351226.0,11/30/2020,11/30/2020,8:00,AUTO THEFT,Midtown,E,33.785004,-84.384424,2020-11-30,30309.0,Fulton,,
203351246.0,11/30/2020,11/30/2020,19:15,LARCENY-FROM VEHICLE,Ansley Park,E,33.793326,-84.380413,2020-11-30,30309.0,Fulton,,
203351347.0,11/30/2020,11/30/2020,15:00,LARCENY-FROM VEHICLE,Midtown,E,33.784182,-84.383525,2020-11-30,30309.0,Fulton,,
203351382.0,11/30/2020,11/30/2020,19:47,LARCENY-NON VEHICLE,Midtown,E,33.789322,-84.388002,2020-11-30,30309.0,Fulton,,
203341180.0,11/30/2020,11/23/2020,13:00,LARCENY-FROM VEHICLE,Midtown,E,33.785185,-84.38024200000001,2020-11-30,30309.0,Fulton,,
203341434.0,11/29/2020,11/29/2020,21:19,AUTO THEFT,Midtown,E,33.781212,-84.38948,2020-11-29,30309.0,Fulton,,
203331583.0,11/29/2020,11/28/2020,20:15,AUTO THEFT,Midtown,E,33.77959,-84.383732,2020-11-29,30309.0,Fulton,,
203331656.0,11/29/2020,11/28/2020,20:15,LARCENY-NON VEHICLE,Midtown,E,33.783526,-84.384398,2020-11-29,30309.0,Fulton,,
203331672.0,11/29/2020,11/28/2020,18:00,LARCENY-FROM VEHICLE,Midtown,E,33.785955,-84.384434,2020-11-29,30309.0,Fulton,,
203340257.0,11/29/2020,11/28/2020,7:30,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747,2020-11-29,30309.0,Fulton,,
203340289.0,11/29/2020,11/28/2020,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.785562,-84.383637,2020-11-29,30309.0,Fulton,,
203330148.0,11/28/2020,11/28/2020,0:56,AGG ASSAULT,Midtown,E,33.786178,-84.380838,2020-11-28,30309.0,Fulton,,
203331042.0,11/28/2020,11/28/2020,13:30,LARCENY-FROM VEHICLE,Midtown,E,33.782258,-84.379011,2020-11-28,30309.0,Fulton,,
203320164.0,11/27/2020,11/27/2020,1:30,LARCENY-FROM VEHICLE,Midtown,E,33.783503,-84.385334,2020-11-27,30309.0,Fulton,,
203320614.0,11/27/2020,11/26/2020,0:20,LARCENY-FROM VEHICLE,Midtown,E,33.785185,-84.38024200000001,2020-11-27,30309.0,Fulton,,
203310589.0,11/26/2020,11/25/2020,18:00,LARCENY-FROM VEHICLE,Midtown,E,33.789627,-84.389932,2020-11-26,30309.0,Fulton,,
203310749.0,11/26/2020,11/25/2020,20:30,AUTO THEFT,Loring Heights,E,33.800646,-84.401668,2020-11-26,30309.0,Fulton,,
203291755.0,11/26/2020,11/26/2020,16:17,LARCENY-FROM VEHICLE,Midtown,E,33.778677,-84.383486,2020-11-26,30309.0,Fulton,,
203301002.0,11/25/2020,11/23/2020,10:00,AUTO THEFT,Loring Heights,E,33.79552,-84.398892,2020-11-25,30309.0,Fulton,,
203301331.0,11/25/2020,11/25/2020,23:05,LARCENY-FROM VEHICLE,Midtown,E,33.785851,-84.388077,2020-11-25,30309.0,Fulton,,
203301350.0,11/25/2020,11/25/2020,16:18,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.807624,-84.393465,2020-11-25,30309.0,Fulton,,
203291870.0,11/25/2020,11/24/2020,22:15,LARCENY-FROM VEHICLE,Midtown,E,33.779742,-84.386812,2020-11-25,30309.0,Fulton,,
203300071.0,11/25/2020,11/24/2020,22:30,LARCENY-FROM VEHICLE,Midtown,E,33.783833,-84.382621,2020-11-25,30309.0,Fulton,,
203301766.0,11/25/2020,11/25/2020,15:30,AUTO THEFT,Brookwood Hills,E,33.805446999999994,-84.393618,2020-11-25,30309.0,Fulton,,
203291286.0,11/24/2020,11/24/2020,14:17,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245,2020-11-24,30309.0,Fulton,,
203281542.0,11/24/2020,11/15/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.780669,-84.382589,2020-11-24,30309.0,Fulton,,
203281311.0,11/24/2020,11/21/2020,19:00,LARCENY-FROM VEHICLE,Midtown,E,33.785332000000004,-84.385233,2020-11-24,30309.0,Fulton,,
