offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210141172,1/14/2021,1/13/2021,Wednesday,4,11:30,1/13/2021,23:00,201,2,"3150 HOWELL MILL RD NW
ATLANTA, GA 30327
UNITED STATES",23D,LARCENY-NON VEHICLE,NA,C,33.841049,-84.428248
210141196,1/14/2021,1/14/2021,Thursday,5,15:19,1/14/2021,16:00,607,6,"840 MCDONOUGH BLVD SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.708758,-84.358887
210141207,1/14/2021,1/14/2021,Thursday,5,14:00,1/14/2021,14:05,108,1,"240 WADLEY ST NW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,Dixie Hills,J,33.758237,-84.458133
210141208,1/14/2021,1/14/2021,Thursday,5,13:30,1/14/2021,15:30,501,5,"685 11TH ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.783301,-84.409736
210141231,1/14/2021,1/14/2021,Thursday,5,15:37,1/14/2021,16:57,407,4,"3534 M.L.K. JR DR SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Adamsville,H,33.757761,-84.503421
210141236,1/14/2021,1/14/2021,Thursday,5,14:00,1/14/2021,15:40,503,5,"1130 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.785562,-84.383637
210141242,1/14/2021,1/14/2021,Thursday,5,15:06,1/14/2021,15:38,508,5,"349 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764021,-84.386122
210141253,1/14/2021,1/14/2021,Thursday,5,15:30,1/14/2021,17:00,603,6,"215 NORTH AVENUE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.770584,-84.380571
210141261,1/18/2021,1/13/2021,Wednesday,4,23:00,1/14/2021,15:52,402,4,"1216 BEECHER ST SW
ATLANTA, GA 30310
UNITED STATES",23D,LARCENY-NON VEHICLE,Oakland City,S,33.732995,-84.42734
210141264,1/14/2021,1/12/2021,Tuesday,3,21:30,1/14/2021,16:30,206,2,"3150 ROSWELL RD NW
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.839968,-84.379914
210141314,1/14/2021,1/14/2021,Thursday,5,16:09,1/14/2021,16:15,106,1,"1015 WEST MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.785193,-84.420241
210141353,1/14/2021,1/14/2021,Thursday,5,16:18,1/14/2021,16:24,305,3,"201 MOURY AVE SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,The Villages at Carver,Y,33.71595,-84.391615
210141448,1/15/2021,1/14/2021,Thursday,5,16:59,1/14/2021,17:11,609,6,"1275 CAROLINE ST NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Edgewood,O,33.756765,-84.346096
210141456,1/14/2021,1/14/2021,Thursday,5,16:27,1/14/2021,16:40,512,5,"159 FORSYTH ST SW
ATLANTA, GA 30303
UNITED STATES",120,ROBBERY,Downtown,M,33.750258,-84.395539
210141480,1/14/2021,1/13/2021,Wednesday,4,20:30,1/14/2021,09:30,301,3,"1285 SYLVAN RD SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Capitol View,X,33.720238,-84.418559
210141493,1/14/2021,1/7/2021,Thursday,5,12:17,1/11/2021,16:00,505,5,"800 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.776426,-84.388207
210141505,1/14/2021,1/14/2021,Thursday,5,17:23,1/14/2021,17:30,508,5,"250 PARK AVE W NW
ATLANTA, GA 30313
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.761695,-84.395148
210141525,1/15/2021,1/13/2021,Wednesday,4,03:00,1/14/2021,17:00,503,5,"22 14TH ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786249,-84.38863
210141541,1/14/2021,1/14/2021,Thursday,5,17:41,1/14/2021,17:41,109,1,"2340 ST JAMES DR NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Almond Park,G,33.784532,-84.465051
210141570,1/17/2021,12/31/2020,Thursday,5,00:00,1/14/2021,00:00,403,4,"1420 GRAYMONT DR SW
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.715406,-84.43627
210141606,1/14/2021,1/14/2021,Thursday,5,17:36,1/14/2021,17:40,512,5,"227 PEACHTREE ST SW
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.748592,-84.395186
210141702,1/14/2021,1/14/2021,Thursday,5,18:00,1/14/2021,18:30,109,1,"1090 1ST ST NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Carey Park,G,33.785,-84.467245
210141787,1/14/2021,12/6/2020,Sunday,1,19:00,12/7/2020,19:00,208,2,"3285 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,Peachtree Park,B,33.844364,-84.368621
210141897,1/15/2021,1/13/2021,Wednesday,4,20:00,1/13/2021,20:00,505,5,"800 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",13A,AGG ASSAULT,Midtown,E,33.776426,-84.388207
210141901,1/14/2021,1/14/2021,Thursday,5,20:45,1/14/2021,23:14,607,6,"647 NEW TOWN CIR SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Thomasville Heights,Z,33.709014,-84.359597
210141911,1/14/2021,12/27/2020,Sunday,1,08:00,1/12/2021,12:00,201,2,"1401 WEST PACES FERRY RD NW
ATLANTA, GA 30327
UNITED STATES",23D,LARCENY-NON VEHICLE,Paces,A,33.848821,-84.432204
210141923,1/14/2021,1/13/2021,Wednesday,4,11:00,1/13/2021,11:30,206,2,"2900 PEACHTREE RD NW
ATLANTA, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.833689,-84.384256
210141927,1/14/2021,1/14/2021,Thursday,5,20:00,1/14/2021,20:50,608,6,"438 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766346,-84.34937
210141938,1/14/2021,1/14/2021,Thursday,5,20:55,1/14/2021,21:00,602,6,"299 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762651,-84.358272
210141955,1/15/2021,1/14/2021,Thursday,5,20:20,NA,NA,303,3,"288 RALPH DAVID ABERNATHY BLVD
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Mechanicsville,V,33.736603,-84.397382
210141984,1/15/2021,1/14/2021,Thursday,5,21:35,1/15/2021,02:41,303,3,"585 WELLS ST SW
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.739769,-84.407337
210141987,1/14/2021,1/14/2021,Thursday,5,21:30,1/14/2021,21:36,502,5,"1020 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",120,ROBBERY,Midtown,E,33.782675,-84.380509
210142000,1/15/2021,1/14/2021,Thursday,5,21:42,1/15/2021,00:36,303,3,"585 MCDANIEL ST SW
ATLANTA, GA 30312
UNITED STATES",23D,LARCENY-NON VEHICLE,Mechanicsville,V,33.738831,-84.402617
210142024,1/15/2021,1/14/2021,Thursday,5,22:01,1/15/2021,00:05,308,3,"340 THOMASVILLE BLVD SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Thomasville Heights,Z,33.705714,-84.356859
210142041,1/14/2021,1/14/2021,Thursday,5,07:00,1/14/2021,10:00,508,5,"12 W PEACHTREE PL NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.763869,-84.387862
210142057,1/14/2021,1/14/2021,Thursday,5,22:10,1/14/2021,22:20,212,2,"2319 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818488,-84.350749
210142063,1/15/2021,1/14/2021,Thursday,5,21:15,1/14/2021,22:30,210,2,"3475 LENOX RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.849307,-84.360415
210142096,1/14/2021,1/14/2021,Thursday,5,17:00,1/14/2021,21:00,312,3,"2786 OLD HAPEVILLE RD SW
ATLANTA, GA 30354
UNITED STATES",13A,AGG ASSAULT,Glenrose Heights,Z,33.678971,-84.393281
210150066,1/15/2021,1/15/2021,Friday,6,00:05,1/15/2021,00:10,211,2,"761 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825441,-84.362192
210150086,1/15/2021,1/14/2021,Thursday,5,20:20,1/15/2021,00:30,503,5,"1010 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.782283,-84.388232
210150112,1/15/2021,1/14/2021,Thursday,5,21:00,1/15/2021,01:00,501,5,"1071 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.784095,-84.411255
210150154,1/15/2021,1/15/2021,Friday,6,01:30,1/15/2021,01:39,509,5,"134 BAKER ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762422,-84.383079
210150169,1/15/2021,1/14/2021,Thursday,5,21:00,1/15/2021,01:00,207,2,"710 BERKELEY AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.797302,-84.411358
210150190,1/15/2021,1/15/2021,Friday,6,02:00,1/15/2021,03:41,105,1,"1079 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",120,ROBBERY,Washington Park,K,33.762329,-84.422503
210150240,1/15/2021,1/15/2021,Friday,6,02:40,1/15/2021,02:45,206,2,"3004 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23C,LARCENY-NON VEHICLE,Garden Hills,B,33.83663,-84.368354
210150357,1/15/2021,1/15/2021,Friday,6,05:00,1/15/2021,05:02,507,5,"490 WHITEHALL ST SW
ATLANTA, GA 30303
UNITED STATES",23C,LARCENY-NON VEHICLE,Castleberry Hill,M,33.743483,-84.403406
210150364,1/15/2021,1/15/2021,Friday,6,05:28,1/15/2021,05:30,211,2,"741 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",220,BURGLARY,Lindbergh/Morosgo,B,33.825635,-84.363923
210150438,1/15/2021,1/14/2021,Thursday,5,20:00,1/15/2021,07:40,603,6,"196 CENTRAL PARK CIR NE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Old Fourth Ward,M,33.766322,-84.375119
210150469,1/15/2021,1/15/2021,Friday,6,07:10,1/15/2021,07:15,603,6,"605 BOULEVARD NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770971,-84.371407
210150571,1/15/2021,1/14/2021,Thursday,5,22:00,1/15/2021,09:30,105,1,"24 OLLIE ST NW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,Washington Park,K,33.755447,-84.421472
210150610,1/15/2021,1/14/2021,Thursday,5,20:00,1/15/2021,07:00,505,5,"144 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.772924,-84.382777
210150826,1/15/2021,12/25/2020,Friday,6,11:39,1/15/2021,11:00,408,4,"1870 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,R,33.70722,-84.448625
210150850,1/15/2021,1/15/2021,Friday,6,11:53,1/15/2021,11:53,309,3,"2685 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",23C,LARCENY-NON VEHICLE,Perkerson,X,33.682743,-84.409012
210150901,1/15/2021,1/14/2021,Thursday,5,06:00,1/15/2021,14:00,506,5,"720 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,English Avenue,L,33.772828,-84.41076
210150949,1/15/2021,11/16/2020,Monday,2,00:00,11/16/2020,02:00,503,5,"960 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780801,-84.389309
210150959,1/15/2021,1/13/2021,Wednesday,4,21:30,1/14/2021,03:00,210,2,"1050 LENOX PARK BLVD NE
ATLANTA, GA 30319
UNITED STATES",23D,LARCENY-NON VEHICLE,Pine Hills,B,33.851487,-84.34945
210150989,1/15/2021,1/14/2021,Thursday,5,19:00,1/15/2021,13:00,510,5,"230 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757803,-84.37984
210151032,1/15/2021,1/15/2021,Friday,6,13:32,1/15/2021,13:37,109,1,"2340 ST JAMES DR NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Almond Park,G,33.784532,-84.465051
210151063,1/15/2021,1/12/2021,Tuesday,3,19:40,1/12/2021,22:00,501,5,"949 IMAGE AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.780797,-84.409613
210151116,1/15/2021,1/15/2021,Friday,6,17:00,1/15/2021,17:35,613,6,"905 WILDWOOD RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Morningside/Lenox Park,F,33.803048,-84.357553
210151117,1/15/2021,1/15/2021,Friday,6,14:00,1/15/2021,16:00,208,2,"3440 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851937,-84.362411
210151169,1/15/2021,1/15/2021,Friday,6,14:53,1/15/2021,15:10,603,6,"215 NORTH AVENUE NE
ATLANTA, GA 30308
UNITED STATES",13A,AGG ASSAULT,Old Fourth Ward,M,33.770584,-84.380571
210151202,1/15/2021,1/15/2021,Friday,6,14:00,1/15/2021,15:00,613,6,"1294 BEECH VALLEY RD NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.797508,-84.344818
210151209,1/15/2021,1/15/2021,Friday,6,18:01,1/15/2021,18:01,414,4,"3725 PRINCETON LAKES PKWY
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Princeton Lakes,P,33.659354,-84.508414
210151295,1/15/2021,1/13/2021,Wednesday,4,18:40,1/13/2021,19:13,401,4,"850 OAK ST SW
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,West End,T,33.740594,-84.4158
210151305,1/15/2021,1/15/2021,Friday,6,14:57,1/15/2021,15:00,211,2,"800 MIAMI CIR NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.830851,-84.363259
210151316,1/15/2021,1/15/2021,Friday,6,14:47,1/15/2021,14:47,205,2,"855 KIPLING DR NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Wildwood (NPU-C),C,33.813431,-84.415687
210151346,1/16/2021,1/15/2021,Friday,6,08:24,1/15/2021,09:00,204,2,"1000 COLLIER RD NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Underwood Hills,D,33.809821,-84.420488
210151351,1/15/2021,1/15/2021,Friday,6,00:30,1/15/2021,17:24,102,1,"803 MAGNOLIA ST NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Vine City,L,33.758223,-84.412402
210151362,3/19/2021,1/13/2021,Wednesday,4,17:00,1/13/2021,17:50,206,2,"235 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,Garden Hills,B,33.836296,-84.379869
210151366,1/15/2021,1/15/2021,Friday,6,11:20,1/15/2021,11:40,206,2,"88 WEST PACES FERRY RD NW
ATLANTA, GA 30305
UNITED STATES",23D,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.839913,-84.382706
210151394,1/15/2021,1/15/2021,Friday,6,17:07,1/15/2021,17:40,614,6,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.773613,-84.365808
210151437,1/15/2021,1/14/2021,Thursday,5,17:00,1/14/2021,17:30,303,3,"633 PRYOR ST SW
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737572,-84.394884
210151441,1/15/2021,1/15/2021,Friday,6,00:00,NA,NA,505,5,"878 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.778718,-84.384517
210151443,1/15/2021,1/15/2021,Friday,6,03:00,1/15/2021,16:00,211,2,"2625 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.82746,-84.365311
210151477,1/15/2021,1/15/2021,Friday,6,17:49,1/15/2021,17:53,111,1,"3657 M.L.K. JR DR SW
ATLANTA, GA 30331
UNITED STATES",120,ROBBERY,Adamsville,H,33.762066,-84.507594
210151487,1/15/2021,1/15/2021,Friday,6,20:00,1/15/2021,20:00,406,4,"3136 M.L.K. JR DR SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,I,33.750373,-84.489284
210151496,1/15/2021,1/15/2021,Friday,6,18:13,1/15/2021,19:38,411,4,"3030 HEADLAND DR SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Greenbriar,R,33.688318,-84.487751
210151509,1/15/2021,1/15/2021,Friday,6,01:00,1/15/2021,18:55,410,4,"2328 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Campbellton Road,R,33.70421,-84.464812
210151522,1/15/2021,1/15/2021,Friday,6,18:14,1/15/2021,18:18,109,1,"2615 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Center Hill,J,33.776175,-84.472374
210151538,1/15/2021,1/15/2021,Friday,6,17:40,1/15/2021,18:50,509,5,"549 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.769499,-84.384866
210151583,1/15/2021,1/15/2021,Friday,6,19:00,1/15/2021,22:45,104,1,"228 RACINE ST SW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.748976,-84.441082
210151597,1/15/2021,1/15/2021,Friday,6,19:09,1/15/2021,20:54,607,6,"828 MCDONOUGH BLVD SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.709387,-84.359423
210151622,1/15/2021,1/15/2021,Friday,6,00:00,NA,NA,505,5,"860 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.778433,-84.385473
210151624,1/15/2021,1/15/2021,Friday,6,19:05,1/15/2021,19:17,503,5,"71 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.385084
210151696,1/15/2021,1/15/2021,Friday,6,19:00,1/15/2021,19:42,208,2,"3232 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844466,-84.374216
210151763,1/15/2021,1/15/2021,Friday,6,20:25,1/15/2021,21:12,111,1,"70 HAMILTON E HOLMES DR NW
ATLANTA, GA 30311
UNITED STATES",120,ROBBERY,Harland Terrace,I,33.754039,-84.468757
210151764,1/15/2021,1/15/2021,Friday,6,20:00,1/15/2021,20:30,602,6,"737 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",23C,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773452,-84.362984
210151793,1/15/2021,1/15/2021,Friday,6,20:00,1/15/2021,23:15,401,4,"551 JOSEPH E LOWERY BLVD SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.739956,-84.418128
210151794,1/16/2021,1/15/2021,Friday,6,20:30,1/15/2021,21:10,111,1,"195 FAIRBURN RD NW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Adamsville,H,33.761037,-84.504185
210151816,1/16/2021,1/15/2021,Friday,6,18:30,1/15/2021,21:00,505,5,"265 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.771776,-84.378516
210151852,1/16/2021,1/15/2021,Friday,6,19:00,1/15/2021,21:00,503,5,"1080 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.783855,-84.383992
210151863,1/16/2021,1/15/2021,Friday,6,21:33,1/15/2021,21:35,211,2,"761 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825441,-84.362192
210151895,1/16/2021,1/15/2021,Friday,6,21:52,1/15/2021,21:52,503,5,"35 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.786219,-84.386389
210151895,1/16/2021,1/15/2021,Friday,6,21:52,1/15/2021,21:52,503,5,"35 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786219,-84.386389
210151931,1/16/2021,1/15/2021,Friday,6,20:09,1/15/2021,22:17,507,5,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762915,-84.397081
210151936,1/16/2021,1/15/2021,Friday,6,22:20,1/15/2021,22:22,505,5,"160 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.772821,-84.382113
210151943,1/16/2021,1/15/2021,Friday,6,20:50,1/15/2021,22:20,212,2,"494 PLASTERS AVE NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,F,33.811635,-84.372653
210151963,1/19/2021,1/15/2021,Friday,6,22:35,1/16/2021,00:00,509,5,"60 ANDREW YOUNG INTERNATIONAL BLVD NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797
210151990,1/16/2021,1/15/2021,Friday,6,22:30,1/15/2021,22:45,502,5,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.78938,-84.388232
210152041,1/16/2021,1/15/2021,Friday,6,20:00,1/15/2021,00:00,510,5,"200 EDGEWOOD AVE SE
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.754602,-84.381107
210152074,1/16/2021,1/15/2021,Friday,6,22:00,1/16/2021,00:57,601,6,"794 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776147,-84.352767
210158026,1/15/2021,12/27/2020,Sunday,1,09:00,12/27/2020,09:45,704,7,"6000 S TERMINAL PKWY
COLLEGE PARK, GA 30337
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.638998,-84.442487
210158066,1/15/2021,1/13/2021,Wednesday,4,06:30,1/15/2021,19:00,704,7,"6011 S TERMINAL PKWY
COLLEGE PARK, GA 30337
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,NA,33.639004,-84.442634
210160010,1/16/2021,1/16/2021,Saturday,7,00:05,1/16/2021,00:51,412,4,"2169 CHADWICK RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Ben Hill Terrace,P,33.694721,-84.521022
210160037,1/16/2021,1/15/2021,Friday,6,21:00,1/15/2021,22:00,603,6,"720 RALPH MCGILL BLVD NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766169,-84.36422
210160064,1/16/2021,1/15/2021,Friday,6,23:00,1/16/2021,00:00,501,5,"1109 TUMLIN ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.785003,-84.400477
210160105,1/16/2021,1/16/2021,Saturday,7,00:46,1/16/2021,00:50,102,1,"870 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,Vine City,L,33.755768,-84.416631
210160113,1/16/2021,1/15/2021,Friday,6,23:50,1/16/2021,00:50,508,5,"383 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.763544,-84.397033
210160130,1/16/2021,1/16/2021,Saturday,7,00:58,1/16/2021,02:43,306,3,"1803 MELROSE DR SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Sylvan Hills,X,33.705756,-84.418887
210160215,1/16/2021,1/16/2021,Saturday,7,01:40,1/16/2021,01:45,106,1,"572 SIMMONS ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Bankhead,K,33.770246,-84.420652
210160246,1/16/2021,1/16/2021,Saturday,7,02:59,1/16/2021,02:59,414,4,"2902 CAMBRIDGE DR SW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Brentwood,P,33.676062,-84.505566
210160250,1/16/2021,1/15/2021,Friday,6,23:20,1/16/2021,03:30,507,5,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762915,-84.397081
210160327,1/16/2021,1/16/2021,Saturday,7,03:10,1/16/2021,04:33,301,3,"691 UNIVERSITY AVE SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Adair Park,V,33.722307,-84.410149
210160341,1/16/2021,1/16/2021,Saturday,7,03:21,1/16/2021,04:00,103,1,"1265 ELLSWORTH DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789588,-84.427524
210160378,1/16/2021,1/16/2021,Saturday,7,02:00,1/16/2021,03:56,506,5,"383 PAINES AVE NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765109,-84.414495
210160434,1/16/2021,1/16/2021,Saturday,7,04:29,1/16/2021,04:32,502,5,"915 W PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.779658,-84.387148
210160438,1/16/2021,1/16/2021,Saturday,7,05:23,1/16/2021,06:24,503,5,"20 10TH ST NW
ATLANTA, GA 30309
UNITED STATES",13A,AGG ASSAULT,Midtown,E,33.78128,-84.38819
