offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
210150610,1/15/2021,1/14/2021,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.772923999999996,-84.382777,2021-01-15,30308,Fulton
210201062,1/20/2021,1/20/2021,02:31,LARCENY-FROM VEHICLE,Midtown,E,33.776509999999995,-84.382451,2021-01-20,30308,Fulton
202622021,9/18/2020,9/18/2020,23:00,AUTO THEFT,Downtown,M,33.77101,-84.38895,2020-09-18,30308,Fulton
202660010,9/22/2020,9/21/2020,22:10,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.76719,-84.36754,2020-09-22,30308,Fulton
210151816,1/16/2021,1/15/2021,18:30,LARCENY-FROM VEHICLE,Midtown,E,33.771776,-84.378516,2021-01-16,30308,Fulton
203071751,11/2/2020,11/2/2020,19:15,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829,2020-11-02,30308,Fulton
202641209,9/20/2020,8/20/2020,15:57,BURGLARY,Old Fourth Ward,M,33.7676,-84.36615,2020-09-20,30308,Fulton
210500720,2/19/2021,2/18/2021,20:30,AUTO THEFT,Downtown,M,33.761542999999996,-84.38310600000001,2021-02-19,30308,Fulton
203571489,12/22/2020,12/22/2020,18:42,LARCENY-FROM VEHICLE,Midtown,E,33.77623,-84.3832,2020-12-22,30308,Fulton
200621759,3/2/2020,3/2/2020,20:40,AUTO THEFT,Downtown,M,33.77101,-84.38895,2020-03-02,30308,Fulton
202880563,10/14/2020,10/11/2020,4:00,AGG ASSAULT,Downtown,M,33.767757,-84.382501,2020-10-14,30308,Fulton
210390778,2/8/2021,2/5/2021,22:00,AUTO THEFT,Midtown,E,33.773824,-84.382725,2021-02-08,30308,Fulton
202610493,9/17/2020,9/16/2020,17:00,LARCENY-FROM VEHICLE,Midtown,E,33.772059999999996,-84.37869,2020-09-17,30308,Fulton
210690371,3/10/2021,3/9/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.762802,-84.388253,2021-03-10,30308,Fulton
210241522,1/25/2021,1/24/2021,19:20,AUTO THEFT,Midtown,E,33.779607,-84.389391,2021-01-25,30308,Fulton
210260834,1/26/2021,1/25/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.767727,-84.382487,2021-01-26,30308,Fulton
210060460,1/6/2021,1/6/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.764936999999996,-84.38261,2021-01-06,30308,Fulton
203091561,11/4/2020,11/4/2020,19:30,AUTO THEFT,Midtown,E,33.772997,-84.381967,2020-11-04,30308,Fulton
210380775,2/7/2021,2/7/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.765361,-84.387075,2021-02-07,30308,Fulton
203141406,11/9/2020,11/9/2020,17:36,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772597,-84.36554100000001,2020-11-09,30308,Fulton
210191898,1/19/2021,1/19/2021,21:55,AUTO THEFT,Midtown,E,33.780037,-84.390078,2021-01-19,30308,Fulton
203401285,12/5/2020,12/5/2020,18:43,LARCENY-FROM VEHICLE,Downtown,M,33.762763,-84.38651,2020-12-05,30308,Fulton
203610505,12/26/2020,12/26/2020,0:30,LARCENY-FROM VEHICLE,Downtown,M,33.764576,-84.382377,2020-12-26,30308,Fulton
200761682,3/16/2020,3/16/2020,17:00,LARCENY-FROM VEHICLE,Midtown,E,33.77469,-84.36561,2020-03-16,30308,Fulton
203130834,11/8/2020,11/7/2020,22:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767295000000004,-84.38046800000001,2020-11-08,30308,Fulton
210681105,3/9/2021,3/9/2021,13:00,LARCENY-FROM VEHICLE,Midtown,E,33.771776,-84.378516,2021-03-09,30308,Fulton
210901358,3/31/2021,3/31/2021,17:30,AGG ASSAULT,Old Fourth Ward,M,33.771399,-84.373126,2021-03-31,30308,Fulton
200641047,3/4/2020,3/4/2020,9:30,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.76597,-84.3733,2020-03-04,30308,Fulton
203281417,11/24/2020,11/23/2020,19:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772597,-84.36554100000001,2020-11-24,30308,Fulton
203390967,12/5/2020,12/4/2020,0:00,AUTO THEFT,Midtown,E,33.776995,-84.387633,2020-12-05,30308,Fulton
203051459,10/31/2020,10/31/2020,14:30,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829,2020-10-31,30308,Fulton
202550431,9/11/2020,9/10/2020,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.76263,-84.38962,2020-09-11,30308,Fulton
202820052,10/8/2020,10/8/2020,0:20,AGG ASSAULT,Old Fourth Ward,M,33.772464,-84.37168100000001,2020-10-08,30308,Fulton
210561000,2/25/2021,2/24/2021,00:00,LARCENY-NON VEHICLE,Midtown,E,33.777899,-84.368765,2021-02-25,30308,Fulton
210470872,2/16/2021,1/29/2021,10:00,LARCENY-FROM VEHICLE,Midtown,E,33.774151,-84.373878,2021-02-16,30308,Fulton
210031178,1/6/2021,1/2/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.763503,-84.386949,2021-01-06,30308,Fulton
200741835,3/14/2020,3/14/2020,18:00,BURGLARY,Downtown,M,33.7702,-84.38754,2020-03-14,30308,Fulton
210121290,1/13/2021,12/21/2020,16:01,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.76525,-84.36565,2021-01-13,30308,Fulton
203421695,12/8/2020,12/8/2020,2:41,LARCENY-FROM VEHICLE,Downtown,M,33.767757,-84.382501,2020-12-08,30308,Fulton
210310442,1/31/2021,1/31/2021,05:29,LARCENY-FROM VEHICLE,Midtown,E,33.771634999999996,-84.380973,2021-01-31,30308,Fulton
203620577,12/27/2020,12/27/2020,11:43,LARCENY-FROM VEHICLE,Downtown,M,33.761546,-84.383562,2020-12-27,30308,Fulton
200681382,3/8/2020,3/8/2020,16:30,LARCENY-FROM VEHICLE,Downtown,M,33.76254,-84.38789,2020-03-08,30308,Fulton
202591810,9/15/2020,9/15/2020,23:20,LARCENY-NON VEHICLE,Midtown,E,33.77756,-84.38481999999999,2020-09-15,30308,Fulton
210151538,1/15/2021,1/15/2021,17:40,LARCENY-FROM VEHICLE,Downtown,M,33.769498999999996,-84.384866,2021-01-15,30308,Fulton
202911848,10/17/2020,10/17/2020,18:50,LARCENY-FROM VEHICLE,Midtown,E,33.774778000000005,-84.385428,2020-10-17,30308,Fulton
203061484,11/1/2020,11/1/2020,2:00,LARCENY-NON VEHICLE,Downtown,M,33.762632,-84.389613,2020-11-01,30308,Fulton
210511130,2/20/2021,2/15/2021,16:00,LARCENY-FROM VEHICLE,Midtown,E,33.774685,-84.373652,2021-02-20,30308,Fulton
202930128,10/21/2020,10/19/2020,1:40,AGG ASSAULT,Downtown,M,33.767757,-84.382501,2020-10-21,30308,Fulton
210232171,1/24/2021,1/23/2021,21:31,LARCENY-FROM VEHICLE,Downtown,M,33.765361,-84.387075,2021-01-24,30308,Fulton
203590344,12/24/2020,12/23/2020,10:55,LARCENY-FROM VEHICLE,Downtown,M,33.756808,-84.388577,2020-12-24,30303,Fulton
202710362,9/27/2020,9/27/2020,0:00,LARCENY-FROM VEHICLE,Downtown,M,33.76051,-84.38429000000001,2020-09-27,30303,Fulton
203021934,10/28/2020,10/28/2020,12:00,LARCENY-NON VEHICLE,Downtown,M,33.757206,-84.388194,2020-10-28,30303,Fulton
210240409,1/24/2021,1/23/2021,23:35,LARCENY-FROM VEHICLE,Downtown,M,33.749285,-84.391293,2021-01-24,30303,Fulton
203230601,11/18/2020,11/17/2020,16:45,BURGLARY,Downtown,M,33.750438,-84.389624,2020-11-18,30303,Fulton
203571236,12/29/2020,12/22/2020,17:15,HOMICIDE,Downtown,M,33.748540000000006,-84.396366,2020-12-29,30303,Fulton
210660464,3/7/2021,3/7/2021,03:10,AGG ASSAULT,Castleberry Hill,M,33.744077000000004,-84.40385500000001,2021-03-07,30303,Fulton
210860814,3/27/2021,3/26/2021,22:30,LARCENY-NON VEHICLE,Downtown,M,33.752858,-84.3912,2021-03-27,30303,Fulton
200761731,3/16/2020,3/16/2020,20:30,LARCENY-FROM VEHICLE,Downtown,M,33.760020000000004,-84.38616,2020-03-16,30303,Fulton
203171769,11/12/2020,11/12/2020,18:50,LARCENY-FROM VEHICLE,Downtown,M,33.758642,-84.39063,2020-11-12,30303,Fulton
203580437,12/23/2020,12/18/2020,18:00,LARCENY-NON VEHICLE,Castleberry Hill,M,33.749674,-84.39794499999999,2020-12-23,30303,Fulton
210041087,1/6/2021,12/17/2020,12:45,AUTO THEFT,Downtown,M,33.7466,-84.396539,2021-01-06,30303,Fulton
202901241,10/16/2020,10/16/2020,16:00,LARCENY-FROM VEHICLE,Downtown,M,33.754799,-84.381198,2020-10-16,30303,Fulton
203160536,11/11/2020,11/10/2020,16:00,LARCENY-NON VEHICLE,Downtown,M,33.758703999999994,-84.392442,2020-11-11,30303,Fulton
203621230,12/27/2020,12/27/2020,18:59,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785,2020-12-27,30303,Fulton
210271547,1/27/2021,1/15/2021,00:00,LARCENY-NON VEHICLE,Downtown,M,33.759944,-84.38395600000001,2021-01-27,30303,Fulton
202570387,9/13/2020,9/13/2020,1:32,LARCENY-FROM VEHICLE,Downtown,M,33.75967,-84.3842,2020-09-13,30303,Fulton
210450769,2/14/2021,2/13/2021,19:50,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-14,30303,Fulton
203201328,11/15/2020,11/14/2020,7:25,LARCENY-FROM VEHICLE,Downtown,M,33.760412,-84.385539,2020-11-15,30303,Fulton
210870927,3/28/2021,3/28/2021,13:29,AGG ASSAULT,Downtown,M,33.74759,-84.39456899999999,2021-03-28,30303,Fulton
203190391,11/14/2020,11/13/2020,23:05,LARCENY-FROM VEHICLE,Downtown,M,33.756946,-84.384475,2020-11-14,30303,Fulton
200900642,3/30/2020,3/30/2020,10:35,LARCENY-NON VEHICLE,Downtown,M,33.75445,-84.38954,2020-03-30,30303,Fulton
210330507,2/2/2021,2/1/2021,21:15,LARCENY-FROM VEHICLE,Downtown,M,33.762262,-84.383978,2021-02-02,30303,Fulton
203071680,11/2/2020,11/2/2020,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.759683,-84.38918000000001,2020-11-02,30303,Fulton
203191177,11/14/2020,11/14/2020,13:10,LARCENY-NON VEHICLE,Downtown,M,33.755165000000005,-84.38428,2020-11-14,30303,Fulton
203321648,11/27/2020,11/27/2020,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785,2020-11-27,30303,Fulton
210780485,3/19/2021,3/19/2021,08:00,LARCENY-NON VEHICLE,Downtown,M,33.757749,-84.382599,2021-03-19,30303,Fulton
203470162,12/12/2020,12/11/2020,23:10,LARCENY-FROM VEHICLE,Downtown,M,33.756946,-84.384475,2020-12-12,30303,Fulton
202621404,9/18/2020,9/18/2020,17:30,LARCENY-NON VEHICLE,Downtown,M,33.75278,-84.39171,2020-09-18,30303,Fulton
203191248,11/14/2020,11/14/2020,9:30,LARCENY-FROM VEHICLE,Downtown,M,33.761453,-84.389601,2020-11-14,30303,Fulton
200720095,3/12/2020,3/11/2020,22:30,AUTO THEFT,Downtown,M,33.75289,-84.38515,2020-03-12,30303,Fulton
200742244,3/14/2020,3/14/2020,11:00,LARCENY-FROM VEHICLE,Downtown,M,33.75895,-84.3834,2020-03-14,30303,Fulton
210211511,1/21/2021,1/21/2021,18:00,LARCENY-FROM VEHICLE,Downtown,M,33.762421999999994,-84.383932,2021-01-21,30303,Fulton
203401838,12/5/2020,12/5/2020,19:42,LARCENY-FROM VEHICLE,Downtown,M,33.760888,-84.38869,2020-12-05,30303,Fulton
203000088,10/26/2020,10/25/2020,18:30,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.383578,2020-10-26,30303,Fulton
203371764,12/3/2020,12/2/2020,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.759402,-84.3865,2020-12-03,30303,Fulton
202920856,10/18/2020,10/18/2020,3:00,LARCENY-FROM VEHICLE,Downtown,M,33.757496,-84.393221,2020-10-18,30303,Fulton
210650577,3/6/2021,3/6/2021,02:00,AGG ASSAULT,Downtown,M,33.759997,-84.39177600000001,2021-03-06,30303,Fulton
203310454,11/26/2020,11/26/2020,6:33,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.383578,2020-11-26,30303,Fulton
210502267,2/20/2021,2/19/2021,23:57,AUTO THEFT,Castleberry Hill,M,33.743483000000005,-84.403406,2021-02-20,30303,Fulton
202541537,9/10/2020,9/5/2020,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.759890000000006,-84.38747,2020-09-10,30303,Fulton
210071721,1/7/2021,1/7/2021,19:45,AUTO THEFT,Downtown,M,33.757313,-84.389922,2021-01-07,30303,Fulton
210761966,3/18/2021,3/17/2021,23:04,AUTO THEFT,Mechanicsville,V,33.744383,-84.393895,2021-03-18,30303,Fulton
210670400,3/8/2021,3/8/2021,08:00,ROBBERY,Downtown,M,33.758323,-84.389049,2021-03-08,30303,Fulton
210381430,2/7/2021,2/7/2021,18:30,LARCENY-FROM VEHICLE,Downtown,M,33.758652000000005,-84.387158,2021-02-07,30303,Fulton
210090364,1/9/2021,1/9/2021,01:00,LARCENY-FROM VEHICLE,Downtown,M,33.755453,-84.379426,2021-01-09,30303,Fulton
210240578,1/24/2021,1/7/2021,00:00,LARCENY-NON VEHICLE,Downtown,M,33.751814,-84.39405699999999,2021-01-24,30303,Fulton
202980171,10/24/2020,10/23/2020,20:56,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.38465500000001,2020-10-24,30303,Fulton
203060678,11/1/2020,10/31/2020,14:30,LARCENY-FROM VEHICLE,Downtown,M,33.76105,-84.386207,2020-11-01,30303,Fulton
202801472,10/6/2020,10/6/2020,17:26,LARCENY-NON VEHICLE,Downtown,M,33.761595,-84.38558,2020-10-06,30303,Fulton
202520832,9/8/2020,9/8/2020,0:30,LARCENY-FROM VEHICLE,Downtown,M,33.760740000000006,-84.38561,2020-09-08,30303,Fulton
210511471,2/21/2021,2/19/2021,08:00,AGG ASSAULT,Downtown,M,33.751045,-84.394791,2021-02-21,30303,Fulton
203160447,11/11/2020,11/10/2020,0:00,LARCENY-NON VEHICLE,Downtown,M,33.755642,-84.38880999999999,2020-11-11,30303,Fulton
203261248,11/21/2020,11/21/2020,12:20,LARCENY-FROM VEHICLE,Downtown,M,33.751342,-84.390238,2020-11-21,30303,Fulton
203541534,12/19/2020,12/19/2020,19:30,AUTO THEFT,Downtown,M,33.759913,-84.388253,2020-12-19,30303,Fulton
203071318,11/2/2020,11/2/2020,15:45,LARCENY-FROM VEHICLE,Downtown,M,33.759402,-84.3865,2020-11-02,30303,Fulton
210070273,1/7/2021,1/7/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.75894,-84.389013,2021-01-07,30303,Fulton
202731687,9/29/2020,9/29/2020,20:30,LARCENY-FROM VEHICLE,Downtown,M,33.75991,-84.38521999999999,2020-09-29,30303,Fulton
210270419,1/27/2021,1/27/2021,06:20,LARCENY-FROM VEHICLE,Downtown,M,33.75137,-84.390836,2021-01-27,30303,Fulton
210030353,1/3/2021,1/3/2021,02:30,LARCENY-FROM VEHICLE,Downtown,M,33.750513,-84.395861,2021-01-03,30303,Fulton
200620297,3/2/2020,3/2/2020,4:45,AGG ASSAULT,Downtown,M,33.74908,-84.39419000000001,2020-03-02,30303,Fulton
202780394,10/4/2020,10/4/2020,0:00,LARCENY-FROM VEHICLE,Downtown,M,33.760453999999996,-84.385764,2020-10-04,30303,Fulton
203240142,11/19/2020,11/19/2020,1:00,LARCENY-NON VEHICLE,Downtown,M,33.748540000000006,-84.396366,2020-11-19,30303,Fulton
202560041,9/12/2020,9/11/2020,21:46,LARCENY-FROM VEHICLE,Downtown,M,33.75991,-84.38521999999999,2020-09-12,30303,Fulton
210301737,1/31/2021,1/30/2021,21:30,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-31,30303,Fulton
203240642,11/19/2020,11/2/2020,20:00,AUTO THEFT,Mechanicsville,V,33.742987,-84.406227,2020-11-19,30303,Fulton
203100488,11/5/2020,10/31/2020,0:00,LARCENY-NON VEHICLE,Downtown,M,33.757453999999996,-84.38459499999999,2020-11-05,30303,Fulton
200721116,3/12/2020,3/12/2020,13:00,LARCENY-NON VEHICLE,Downtown,M,33.751940000000005,-84.38964,2020-03-12,30303,Fulton
210660507,3/7/2021,3/6/2021,21:00,AUTO THEFT,Downtown,M,33.762421999999994,-84.38307900000001,2021-03-07,30303,Fulton
203180358,11/13/2020,11/12/2020,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.756946,-84.391164,2020-11-13,30303,Fulton
202700175,9/26/2020,9/26/2020,1:00,AGG ASSAULT,Downtown,M,33.74852,-84.39636,2020-09-26,30303,Fulton
202541377,9/10/2020,9/10/2020,17:15,LARCENY-NON VEHICLE,Downtown,M,33.76147,-84.38914,2020-09-10,30303,Fulton
202912166,10/18/2020,10/17/2020,21:06,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785,2020-10-18,30303,Fulton
202881801,10/14/2020,10/14/2020,10:00,LARCENY-FROM VEHICLE,Downtown,M,33.758963,-84.38885400000001,2020-10-14,30303,Fulton
203050589,10/31/2020,10/31/2020,6:02,AGG ASSAULT,Downtown,M,33.757451,-84.38931600000001,2020-10-31,30303,Fulton
203510554,12/16/2020,12/16/2020,9:22,LARCENY-FROM VEHICLE,Downtown,M,33.760453999999996,-84.385764,2020-12-16,30303,Fulton
200702243,3/10/2020,3/10/2020,15:00,LARCENY-NON VEHICLE,Downtown,M,33.7555,-84.39076,2020-03-10,30303,Fulton
203001727,10/26/2020,10/26/2020,19:02,LARCENY-FROM VEHICLE,Downtown,M,33.760453999999996,-84.385764,2020-10-26,30303,Fulton
200780158,3/18/2020,3/18/2020,1:50,AGG ASSAULT,Downtown,M,33.74852,-84.39636,2020-03-18,30303,Fulton
210651925,3/6/2021,3/5/2021,23:00,LARCENY-FROM VEHICLE,Mechanicsville,V,33.742658,-84.405817,2021-03-06,30303,Fulton
210890995,3/30/2021,3/30/2021,13:17,AGG ASSAULT,Downtown,M,33.754721999999994,-84.38972199999999,2021-03-30,30303,Fulton
203430515,12/8/2020,12/7/2020,16:00,LARCENY-NON VEHICLE,Downtown,M,33.759652,-84.388947,2020-12-08,30303,Fulton
210471484,2/16/2021,2/16/2021,14:55,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-16,30303,Fulton
202950370,10/21/2020,10/21/2020,7:13,LARCENY-NON VEHICLE,Downtown,M,33.757451,-84.38931600000001,2020-10-21,30303,Fulton
200621894,3/2/2020,3/2/2020,19:45,AUTO THEFT,Downtown,M,33.757670000000005,-84.39265999999999,2020-03-02,30303,Fulton
210250399,1/25/2021,1/24/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.757124,-84.386103,2021-01-25,30303,Fulton
200731472,3/13/2020,3/13/2020,14:30,LARCENY-FROM VEHICLE,Downtown,M,33.75119,-84.38996,2020-03-13,30303,Fulton
202471183,9/3/2020,9/2/2020,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.75832,-84.38905,2020-09-03,30303,Fulton
210030826,1/3/2021,1/2/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.7571,-84.382891,2021-01-03,30303,Fulton
203491075,12/14/2020,12/14/2020,15:30,LARCENY-NON VEHICLE,Downtown,M,33.752634,-84.393461,2020-12-14,30303,Fulton
203381957,12/4/2020,12/3/2020,19:30,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785,2020-12-04,30303,Fulton
200680473,3/8/2020,3/8/2020,3:40,AGG ASSAULT,Downtown,M,33.75168,-84.38198,2020-03-08,30303,Fulton
203200695,11/15/2020,11/15/2020,0:00,LARCENY-FROM VEHICLE,Downtown,M,33.757401,-84.380256,2020-11-15,30303,Fulton
202881196,10/14/2020,1/2/2020,17:19,AUTO THEFT,Downtown,M,33.759815,-84.38436899999999,2020-10-14,30303,Fulton
210450236,2/14/2021,2/14/2021,00:59,LARCENY-FROM VEHICLE,Downtown,M,33.756689,-84.389463,2021-02-14,30303,Fulton
200780036,3/18/2020,3/18/2020,0:15,LARCENY-NON VEHICLE,Downtown,M,33.759159999999994,-84.39208,2020-03-18,30303,Fulton
210771152,3/18/2021,3/18/2021,00:26,AUTO THEFT,Morningside/Lenox Park,F,33.808724,-84.364705,2021-03-18,30324,Fulton
210590717,2/28/2021,2/27/2021,00:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.808834999999995,-84.360469,2021-02-28,30324,Fulton
200690573,3/9/2020,3/8/2020,22:02,BURGLARY,Piedmont Heights,F,33.80721,-84.36643000000001,2020-03-09,30324,Fulton
210020767,1/2/2021,1/1/2021,18:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.807431,-84.365792,2021-01-02,30324,Fulton
210301993,1/31/2021,1/30/2021,23:31,AUTO THEFT,Lindridge/Martin Manor,F,33.818488,-84.350749,2021-01-31,30324,Fulton
210830765,3/24/2021,3/23/2021,17:00,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.818615,-84.366225,2021-03-24,30324,Fulton
210571276,2/26/2021,2/26/2021,15:56,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82413,-84.365259,2021-02-26,30324,Fulton
200642121,3/4/2020,3/4/2020,21:00,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82506,-84.36708,2020-03-04,30324,Fulton
203400355,12/5/2020,12/5/2020,0:30,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.81126,-84.355971,2020-12-05,30324,Fulton
202831239,10/13/2020,10/9/2020,16:40,ROBBERY,Lindbergh/Morosgo,B,33.824227,-84.360941,2020-10-13,30324,Fulton
210401489,2/9/2021,2/5/2021,18:30,AUTO THEFT,Lindbergh/Morosgo,B,33.818276000000004,-84.368175,2021-02-09,30324,Fulton
203131498,11/8/2020,11/8/2020,18:15,AUTO THEFT,Lindbergh/Morosgo,B,33.824018,-84.365306,2020-11-08,30324,Fulton
202460699,9/2/2020,9/2/2020,11:40,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824,-84.36521,2020-09-02,30324,Fulton
200672280,3/7/2020,3/7/2020,10:40,AUTO THEFT,Piedmont Heights,F,33.806779999999996,-84.36669,2020-03-07,30324,Fulton
210601389,3/1/2021,3/1/2021,17:00,AGG ASSAULT,Piedmont Heights,F,33.798190999999996,-84.371278,2021-03-01,30324,Fulton
203610874,12/26/2020,12/25/2020,8:00,AUTO THEFT,Morningside/Lenox Park,F,33.809754,-84.35823,2020-12-26,30324,Fulton
202901186,10/16/2020,10/16/2020,17:14,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.822301,-84.35211,2020-10-16,30324,Fulton
202790984,10/5/2020,9/25/2020,20:25,AUTO THEFT,Lindbergh/Morosgo,B,33.821439,-84.36558199999999,2020-10-05,30324,Fulton
210560029,2/25/2021,2/24/2021,11:30,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.808826,-84.364302,2021-02-25,30324,Fulton
203131045,11/8/2020,10/19/2020,12:00,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.819556,-84.363878,2020-11-08,30324,Fulton
210251493,1/25/2021,1/25/2021,19:13,AGG ASSAULT,Morningside/Lenox Park,F,33.812436,-84.36584,2021-01-25,30324,Fulton
210680777,3/9/2021,3/9/2021,11:20,LARCENY-FROM VEHICLE,Pine Hills,B,33.828463,-84.35517,2021-03-09,30324,Fulton
210300914,1/30/2021,1/30/2021,00:30,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808193,-84.374634,2021-01-30,30324,Fulton
202550360,9/11/2020,9/10/2020,20:47,AUTO THEFT,Lindridge/Martin Manor,F,33.81716,-84.36632,2020-09-11,30324,Fulton
202471587,9/3/2020,9/3/2020,18:00,LARCENY-NON VEHICLE,Pine Hills,B,33.826409999999996,-84.34931999999999,2020-09-03,30324,Fulton
203310314,11/26/2020,11/26/2020,4:00,AUTO THEFT,Morningside/Lenox Park,F,33.809717,-84.365521,2020-11-26,30324,Fulton
202830805,10/9/2020,10/9/2020,12:00,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306,2020-10-09,30324,Fulton
210061392,1/6/2021,1/6/2021,18:05,AUTO THEFT,Lindbergh/Morosgo,B,33.821838,-84.366922,2021-01-06,30324,Fulton
210421977,2/11/2021,2/11/2021,21:20,AUTO THEFT,Lindridge/Martin Manor,F,33.818488,-84.350749,2021-02-11,30324,Fulton
210740504,3/15/2021,3/5/2021,14:28,LARCENY-NON VEHICLE,Piedmont Heights,F,33.799062,-84.37180699999999,2021-03-15,30324,Fulton
210810437,3/22/2021,3/22/2021,08:46,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822668,-84.364199,2021-03-22,30324,Fulton
210750638,3/16/2021,3/16/2021,00:00,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.803701000000004,-84.373775,2021-03-16,30324,Fulton
210780155,3/19/2021,3/18/2021,22:30,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827459999999995,-84.365311,2021-03-19,30324,Fulton
202700575,9/26/2020,9/25/2020,20:00,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82674,-84.36131,2020-09-26,30324,Fulton
210711229,3/12/2021,3/11/2021,00:00,BURGLARY,Lindridge/Martin Manor,F,33.813756,-84.355514,2021-03-12,30324,Fulton
203390196,12/4/2020,12/3/2020,23:00,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.811532,-84.355273,2020-12-04,30324,Fulton
210421991,2/11/2021,2/11/2021,20:30,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.806156,-84.36741500000001,2021-02-11,30324,Fulton
210391593,2/8/2021,2/8/2021,19:40,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.831249,-84.362176,2021-02-08,30324,Fulton
210240430,1/24/2021,1/24/2021,05:00,AGG ASSAULT,Lindridge/Martin Manor,F,33.816963,-84.351791,2021-01-24,30324,Fulton
203561697,12/22/2020,12/21/2020,20:00,AUTO THEFT,Lindbergh/Morosgo,B,33.827401,-84.365706,2020-12-22,30324,Fulton
210280869,1/28/2021,1/28/2021,12:12,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.818902,-84.35137399999999,2021-01-28,30324,Fulton
202730013,9/29/2020,9/29/2020,0:03,AUTO THEFT,Piedmont Heights,F,33.810340000000004,-84.36851999999999,2020-09-29,30324,Fulton
202670193,9/23/2020,9/22/2019,20:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.8097,-84.36553,2020-09-23,30324,Fulton
210361958,2/5/2021,2/5/2021,18:30,AUTO THEFT,Lindbergh/Morosgo,B,33.827459999999995,-84.365311,2021-02-05,30324,Fulton
210171629,1/17/2021,1/17/2021,20:37,AUTO THEFT,Lindbergh/Morosgo,B,33.82227,-84.367305,2021-01-17,30324,Fulton
203431061,12/9/2020,12/8/2020,16:15,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822654,-84.365996,2020-12-09,30324,Fulton
202940316,10/20/2020,10/20/2020,2:27,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.810598999999996,-84.36435,2020-10-20,30324,Fulton
200742216,3/14/2020,3/13/2020,21:00,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.82363,-84.34976999999999,2020-03-14,30324,Fulton
